,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
19484,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200925,2023-02-28,CHI @ TOR,L,31,9,14,0.643,4,6,0.667,1,1,1.0,1,4,5,4,0,0,6,2,23,1,29.0,1
19485,22022,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,0022200925,2023-02-28,CHI @ TOR,L,29,3,6,0.5,1,4,0.25,1,2,0.5,0,7,7,4,0,1,1,3,8,2,24.4,1
19486,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200925,2023-02-28,CHI @ TOR,L,26,2,5,0.4,1,4,0.25,1,1,1.0,1,3,4,6,1,1,3,3,6,1,22.8,1
19487,22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022200925,2023-02-28,TOR vs. CHI,W,34,6,13,0.462,2,4,0.5,3,4,0.75,3,5,8,2,1,0,3,5,17,16,29.6,1
19488,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200925,2023-02-28,TOR vs. CHI,W,17,3,6,0.5,1,3,0.333,0,0,,2,3,5,3,1,0,1,0,7,1,19.5,1
19489,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200925,2023-02-28,CHI @ TOR,L,35,5,11,0.455,0,0,,3,5,0.6,0,0,0,2,1,1,3,5,13,-15,19.0,1
19490,22022,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022200925,2023-02-28,TOR vs. CHI,W,26,6,9,0.667,0,0,,2,4,0.5,1,2,3,2,3,2,1,0,14,13,34.6,1
19491,22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,26,6,10,0.6,2,4,0.5,0,1,0.0,0,0,0,5,0,0,4,2,14,-27,17.5,1
19492,22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,27,7,13,0.538,0,2,0.0,1,1,1.0,2,1,3,2,2,0,0,2,15,-3,27.6,1
19493,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,29,3,9,0.333,0,2,0.0,1,3,0.333,0,2,2,8,0,2,2,4,7,-36,25.4,1
19494,22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,5,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,-2,5.2,1
19495,22022,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
19496,22022,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,25,4,11,0.364,1,4,0.25,0,0,,0,0,0,8,2,0,1,1,9,1,26.0,1
19497,22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,32,12,18,0.667,5,10,0.5,3,3,1.0,1,3,4,6,1,0,2,2,32,20,46.8,1
19498,22022,1628418,Thomas Bryant,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,20,3,6,0.5,0,0,,2,4,0.5,2,6,8,0,0,2,0,3,8,-10,23.6,1
19499,22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,27,3,6,0.5,2,5,0.4,1,1,1.0,0,4,4,3,1,0,0,0,9,2,21.3,1
19500,22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,27,6,11,0.545,3,6,0.5,0,0,,0,3,3,0,1,2,0,0,15,3,27.6,1
19501,22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,23,5,11,0.455,1,3,0.333,0,0,,0,4,4,3,0,0,1,1,11,6,19.3,1
19502,22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,14,1,4,0.25,1,1,1.0,0,0,,1,6,7,1,1,1,2,3,3,13,16.9,1
19503,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,33,4,10,0.4,0,4,0.0,0,0,,1,5,6,1,0,2,0,2,8,-33,22.7,1
19504,22022,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,28,5,10,0.5,2,5,0.4,0,0,,0,1,1,5,0,1,1,0,12,-4,22.7,1
19505,22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,31,7,10,0.7,0,2,0.0,3,3,1.0,6,6,12,2,1,0,3,1,17,-8,34.4,1
19506,22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,19,7,15,0.467,3,7,0.429,0,0,,0,2,2,5,1,0,0,0,17,-17,29.9,1
19507,22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,23,7,11,0.636,3,6,0.5,0,0,,1,3,4,2,1,1,3,1,17,22,27.8,1
19508,22022,1626246,Boban Marjanovic,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,5,3,4,0.75,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,8,2,9.2,1
19509,22022,1626163,Frank Kaminsky,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,5,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,2,3.9,1
19510,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,28,7,11,0.636,0,0,,0,1,0.0,5,6,11,10,0,0,4,2,14,31,38.2,1
19511,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,21,5,7,0.714,0,0,,1,2,0.5,2,5,7,5,0,0,0,1,11,19,26.9,1
19512,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,30,5,9,0.556,2,5,0.4,2,3,0.667,0,1,1,6,2,0,1,0,14,18,29.2,1
19513,22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,26,1,8,0.125,0,4,0.0,0,0,,2,1,3,0,0,0,1,0,2,-7,4.6,1
19514,22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,27,5,8,0.625,4,7,0.571,3,3,1.0,0,2,2,7,1,1,4,2,17,-17,31.9,1
19515,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,30,7,13,0.538,0,2,0.0,2,3,0.667,0,5,5,3,4,1,0,2,16,11,41.5,1
19516,22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,14,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1
19517,22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,15,3,4,0.75,0,0,,0,0,,1,4,5,2,0,0,0,1,6,2,15.0,1
19518,22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,12,3,3,1.0,0,0,,0,0,,2,6,8,0,1,1,0,2,6,-3,21.6,1
19519,22022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,20,3,7,0.429,1,2,0.5,2,2,1.0,1,4,5,1,0,1,1,0,9,-7,18.5,1
19520,22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,23,7,15,0.467,5,10,0.5,2,2,1.0,0,4,4,1,0,1,3,1,21,0,27.3,1
19521,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,32,7,14,0.5,1,4,0.25,1,1,1.0,3,4,7,0,1,4,2,5,16,-2,37.4,1
19522,22022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,32,5,8,0.625,2,4,0.5,0,0,,0,3,3,2,2,0,3,3,12,-6,21.6,1
19523,22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,14,3,6,0.5,1,3,0.333,0,0,,0,1,1,4,2,0,0,0,7,-2,20.2,1
19524,22022,1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
19525,22022,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
19526,22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
19527,22022,1631113,Kennedy Chandler,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
19528,22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
19529,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,15,3,7,0.429,0,2,0.0,0,0,,1,2,3,1,0,0,0,0,6,14,11.1,1
19530,22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
19531,22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,33,9,17,0.529,0,1,0.0,0,0,,7,4,11,2,2,1,1,2,18,10,42.2,1
19532,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,34,15,29,0.517,0,5,0.0,9,11,0.818,1,9,10,10,2,0,3,0,39,14,69.0,1
19533,22022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,29,1,6,0.167,0,1,0.0,2,2,1.0,3,5,8,1,1,1,3,3,4,-7,18.1,1
19534,22022,1628964,Mo Bamba,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
19535,22022,1628432,Davon Reed,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1
19536,22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,27,2,11,0.182,2,6,0.333,1,2,0.5,1,2,3,2,2,0,0,5,7,1,19.6,1
19537,22022,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,23,2,7,0.286,2,6,0.333,0,0,,0,1,1,1,0,0,0,2,6,9,8.7,1
19538,22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,32,4,11,0.364,1,4,0.25,1,1,1.0,0,4,4,10,0,0,6,4,10,-1,23.8,1
19539,22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,36,9,19,0.474,0,1,0.0,10,13,0.769,6,13,19,0,0,5,5,3,28,-9,60.8,1
19540,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,33,9,16,0.563,1,3,0.333,8,9,0.889,1,4,5,8,2,0,1,3,27,5,50.0,1
19541,22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,29,4,10,0.4,2,4,0.5,0,0,,2,4,6,3,0,0,1,2,10,4,20.7,1
19542,22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,22,3,5,0.6,2,4,0.5,0,0,,0,2,2,1,2,0,0,1,8,0,17.9,1
19543,22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,29,5,9,0.556,0,2,0.0,1,2,0.5,1,3,4,0,5,0,3,5,11,14,27.8,1
19544,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,15,2,4,0.5,1,3,0.333,2,2,1.0,1,2,3,2,0,0,3,2,7,-12,10.6,1
19545,22022,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-10,-1.0,1
19546,22022,203967,Dario Saric,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,27,7,11,0.636,2,6,0.333,5,5,1.0,1,7,8,2,0,0,2,1,21,14,31.6,1
19547,22022,203521,Matthew Dellavedova,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,14,1,4,0.25,1,3,0.333,1,2,0.5,0,0,0,1,0,0,2,2,4,-12,3.5,1
19548,22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,17,3,8,0.375,0,3,0.0,0,0,,0,3,3,0,0,0,0,2,6,-9,9.6,1
19549,22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,36,5,10,0.5,3,7,0.429,0,0,,1,9,10,4,1,0,0,1,13,15,34.0,1
19550,22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,19,4,10,0.4,0,0,,0,2,0.0,3,3,6,5,0,1,1,3,8,-32,24.7,1
19551,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,37,8,13,0.615,4,5,0.8,9,10,0.9,1,8,9,3,0,1,2,0,29,14,45.3,1
19552,22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,10,0,5,0.0,0,5,0.0,0,0,,0,2,2,0,0,0,1,0,0,-10,1.4,1
19553,22022,1628408,PJ Dozier,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
19554,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,34,8,10,0.8,0,0,,6,8,0.75,2,11,13,9,0,1,4,4,22,23,50.1,1
19555,22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,13,3,7,0.429,1,4,0.25,2,4,0.5,2,3,5,0,0,1,2,3,9,-7,16.0,1
19556,22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,13,2,4,0.5,0,1,0.0,0,2,0.0,1,3,4,2,1,0,0,1,4,-7,14.8,1
19557,22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,33,8,14,0.571,2,6,0.333,2,2,1.0,0,4,4,9,0,0,3,4,20,20,35.3,1
19558,22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,21,4,14,0.286,2,5,0.4,1,1,1.0,2,1,3,2,0,0,1,2,11,-29,16.6,1
19559,22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,21,1,6,0.167,1,5,0.2,2,2,1.0,2,0,2,1,0,0,0,2,5,5,8.9,1
19560,22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,21,3,9,0.333,1,3,0.333,3,3,1.0,0,3,3,6,0,0,1,2,10,-2,21.6,1
19561,22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,33,6,10,0.6,3,7,0.429,0,0,,0,1,1,4,1,1,1,3,15,18,27.2,1
19562,22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,35,9,18,0.5,2,6,0.333,12,15,0.8,0,7,7,6,0,1,0,1,32,-1,52.4,1
19563,22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,19,5,7,0.714,2,4,0.5,2,3,0.667,0,1,1,1,0,1,2,4,14,-2,17.7,1
19564,22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,16,4,6,0.667,1,2,0.5,2,2,1.0,2,7,9,1,0,1,2,3,11,10,24.3,1
19565,22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1
19566,22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,38,14,25,0.56,3,9,0.333,8,12,0.667,1,7,8,6,0,1,2,3,39,-2,58.6,1
19567,22022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,36,7,18,0.389,0,4,0.0,2,3,0.667,2,3,5,9,1,1,0,4,16,8,41.5,1
19568,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,37,4,6,0.667,4,6,0.667,4,4,1.0,0,4,4,1,0,0,0,4,16,4,22.3,1
19569,22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,17,4,7,0.571,0,0,,0,0,,0,2,2,4,1,0,1,0,8,7,18.4,1
19570,22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,18,5,13,0.385,0,5,0.0,2,2,1.0,0,6,6,1,0,0,2,4,12,-16,18.7,1
19571,22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,32,1,6,0.167,1,5,0.2,0,2,0.0,1,2,3,5,0,1,0,1,3,-5,17.1,1
19572,22022,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,29,6,10,0.6,3,4,0.75,1,1,1.0,0,3,3,1,0,0,0,1,16,2,21.1,1
19573,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,28,1,2,0.5,1,1,1.0,7,9,0.778,1,4,5,4,1,0,1,3,10,-4,24.0,1
19574,22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,32,10,13,0.769,1,2,0.5,3,4,0.75,0,7,7,1,1,4,1,5,24,-8,47.9,1
19575,22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,12,3,5,0.6,0,0,,2,3,0.667,3,0,3,3,1,0,0,2,8,-3,19.1,1
19576,22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,34,5,9,0.556,4,8,0.5,0,0,,1,2,3,2,1,0,1,5,14,4,22.6,1
19577,22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,22,4,5,0.8,0,0,,0,0,,1,5,6,2,0,0,0,3,8,-10,18.2,1
19578,22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,26,1,7,0.143,0,2,0.0,4,4,1.0,1,3,4,1,0,0,2,1,6,9,10.3,1
19579,22022,203200,Justin Holiday,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,15,0,3,0.0,0,2,0.0,0,2,0.0,1,2,3,1,2,0,2,0,0,1,9.1,1
19580,22022,202693,Markieff Morris,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,-5,1.5,1
19581,22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,24,4,6,0.667,1,2,0.5,0,2,0.0,0,0,0,2,0,1,0,2,9,9,15.0,1
19582,22022,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,20,0,7,0.0,0,5,0.0,0,0,,0,0,0,2,1,0,3,0,0,-7,3.0,1
19583,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,28,4,10,0.4,0,0,,5,8,0.625,0,6,6,6,0,0,1,4,13,10,28.2,1
19584,22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,21,2,5,0.4,0,1,0.0,0,0,,1,2,3,1,1,0,2,2,4,0,10.1,1
19585,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,35,12,19,0.632,0,4,0.0,1,3,0.333,0,4,4,3,0,0,1,4,25,-3,33.3,1
19586,22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,35,9,21,0.429,4,8,0.5,6,8,0.75,3,7,10,1,1,0,3,1,28,5,41.5,1
19587,22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,17,1,7,0.143,0,2,0.0,5,5,1.0,2,6,8,2,0,1,1,3,7,-14,21.6,1
19588,22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,28,7,14,0.5,5,9,0.556,0,0,,0,3,3,0,0,0,1,3,19,19,21.6,1
19589,22022,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,26,4,7,0.571,0,0,,3,3,1.0,1,0,1,3,2,0,1,2,11,-24,21.7,1
19590,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,34,3,8,0.375,0,2,0.0,0,0,,1,5,6,2,1,1,1,3,6,2,21.2,1
19591,22022,1629308,Juan Toscano-Anderson,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,7,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-12,1.2,1
19592,22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,21,3,7,0.429,0,0,,1,2,0.5,3,7,10,1,1,3,1,1,7,19,31.5,1
19593,22022,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,15,1,5,0.2,1,4,0.25,0,2,0.0,0,1,1,0,1,1,0,1,3,-21,10.2,1
19594,22022,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,21,3,5,0.6,2,2,1.0,1,2,0.5,1,5,6,2,3,0,2,2,9,5,26.2,1
19595,22022,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,9,1,2,0.5,0,0,,0,2,0.0,1,1,2,0,0,1,0,1,2,-6,7.4,1
19596,22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,19,3,8,0.375,3,7,0.429,0,0,,0,1,1,1,1,1,1,0,9,9,16.7,1
19597,22022,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,24,3,8,0.375,1,4,0.25,5,6,0.833,0,1,1,3,0,0,1,1,12,-1,16.7,1
19598,22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,30,0,4,0.0,0,4,0.0,8,12,0.667,1,9,10,1,1,0,4,1,8,11,20.5,1
19599,22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,27,2,15,0.133,0,4,0.0,3,4,0.75,3,3,6,5,3,1,2,2,7,-11,31.7,1
19600,22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,33,4,7,0.571,0,0,,2,4,0.5,6,9,15,2,0,2,0,5,10,5,37.0,1
19601,22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,30,7,14,0.5,2,3,0.667,0,0,,0,3,3,3,1,3,7,0,16,14,29.1,1
19602,22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,31,6,11,0.545,1,4,0.25,0,0,,1,3,4,1,1,1,0,1,13,-9,25.3,1
19603,22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,23,1,4,0.25,0,1,0.0,0,0,,1,6,7,7,2,0,1,2,2,-13,25.9,1
19604,22022,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,13,2,4,0.5,0,1,0.0,0,0,,0,0,0,3,0,0,3,4,4,-18,5.5,1
19605,22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,28,2,6,0.333,0,1,0.0,0,0,,2,3,5,4,1,0,1,2,4,12,18.0,1
19606,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,25,8,10,0.8,0,0,,0,1,0.0,0,3,3,0,1,0,1,3,16,4,21.6,1
19607,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,33,10,24,0.417,3,10,0.3,6,7,0.857,0,5,5,6,0,0,4,3,29,25,40.0,1
