,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
15913,22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,0022300712,2024-02-04,POR @ DEN,L,34,2,7,0.286,1,5,0.2,1,2,0.5,0,1,1,3,3,0,0,1,6,4,20.7,1
15914,22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022300712,2024-02-04,POR @ DEN,L,23,4,6,0.667,2,3,0.667,0,0,,2,4,6,0,0,0,1,4,10,10,16.2,1
15915,22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,21,3,11,0.273,1,4,0.25,0,0,,0,4,4,1,1,0,0,2,7,6,16.3,1
15916,22023,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,30,4,8,0.5,0,1,0.0,4,4,1.0,3,4,7,2,0,0,0,3,12,-3,23.4,1
15917,22023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,34,8,16,0.5,4,6,0.667,1,2,0.5,2,3,5,10,1,2,1,2,21,16,50.0,1
15918,22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,0022300712,2024-02-04,POR @ DEN,L,33,3,16,0.188,2,6,0.333,6,6,1.0,4,4,8,9,0,0,3,4,14,-7,34.1,1
15919,22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,28,1,4,0.25,0,0,,2,3,0.667,2,1,3,2,1,0,0,0,4,18,13.6,1
15920,22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022300712,2024-02-04,POR @ DEN,L,30,2,8,0.25,0,5,0.0,0,0,,3,4,7,0,0,0,1,1,4,-22,11.4,1
15921,22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,30,5,6,0.833,2,3,0.667,0,0,,3,3,6,1,2,1,1,1,12,15,28.7,1
15922,22023,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,0022300712,2024-02-04,POR @ DEN,L,10,0,1,0.0,0,0,,0,0,,2,0,2,1,0,0,0,0,0,-3,3.9,1
15923,22023,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,0022300712,2024-02-04,POR @ DEN,L,13,3,3,1.0,2,2,1.0,0,0,,0,1,1,1,0,0,1,3,8,-16,9.7,1
15924,22023,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,34,12,20,0.6,1,3,0.333,4,5,0.8,1,7,8,7,2,0,2,1,29,-5,53.1,1
15925,22023,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,0022300712,2024-02-04,POR @ DEN,L,20,4,7,0.571,0,2,0.0,0,0,,0,2,2,2,1,1,2,2,8,-15,17.4,1
15926,22023,1641778,Leaky Black,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,16,1,4,0.25,0,2,0.0,0,0,,1,4,5,2,0,0,0,0,2,-3,11.0,1
15927,22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05,LAL @ CHA,W,40,12,22,0.545,0,5,0.0,2,3,0.667,0,4,4,7,1,1,4,2,26,2,43.3,1
15928,22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05,LAL @ CHA,W,40,10,21,0.476,5,12,0.417,3,3,1.0,0,4,4,6,1,0,3,2,28,-2,41.8,1
15929,22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05,LAL @ CHA,W,19,4,7,0.571,1,4,0.25,0,2,0.0,1,3,4,1,0,0,2,0,9,2,13.3,1
15930,22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05,LAL @ CHA,W,11,0,1,0.0,0,0,,0,0,,1,2,3,0,1,0,0,1,0,-10,6.6,1
15931,22023,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,32,1,4,0.25,0,0,,2,2,1.0,1,8,9,1,0,1,1,3,4,-7,18.3,1
15932,22023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05,LAL @ CHA,W,18,2,3,0.667,0,1,0.0,2,2,1.0,0,3,3,0,0,1,0,1,6,-2,12.6,1
15933,22023,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,24,4,7,0.571,1,1,1.0,1,2,0.5,1,3,4,1,2,0,2,3,10,-5,20.3,1
15934,22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,33,13,25,0.52,5,11,0.455,2,2,1.0,1,3,4,3,4,0,2,4,33,3,52.3,1
15935,22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,20,2,7,0.286,1,3,0.333,0,0,,0,2,2,4,0,0,1,2,5,-5,12.4,1
15936,22023,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,34,6,14,0.429,1,5,0.2,2,4,0.5,1,7,8,4,1,0,0,0,15,-3,33.6,1
15937,22023,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,34,4,9,0.444,0,0,,0,0,,0,2,2,6,2,0,2,2,8,-10,23.4,1
15938,22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05,LAL @ CHA,W,29,4,6,0.667,1,3,0.333,0,0,,1,4,5,0,1,0,0,1,9,6,18.0,1
15939,22023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05,LAL @ CHA,W,10,3,5,0.6,1,2,0.5,4,4,1.0,1,5,6,0,0,0,0,1,11,3,18.2,1
15940,22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,7,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,4,1.5,1
15941,22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05,LAL @ CHA,W,36,3,8,0.375,0,5,0.0,3,3,1.0,0,4,4,11,1,1,5,3,9,15,31.3,1
15942,22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05,LAL @ CHA,W,37,12,16,0.75,0,2,0.0,2,2,1.0,3,12,15,11,0,3,2,1,26,16,67.5,1
15943,22023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,40,16,26,0.615,5,10,0.5,4,4,1.0,0,0,0,4,0,0,1,1,41,-4,46.0,1
15944,22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,33,11,20,0.55,5,11,0.455,2,2,1.0,0,2,2,5,2,0,0,1,29,28,44.9,1
15945,22023,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,3,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,0,0,0,0,0,5,-2,6.2,1
15946,22023,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,28,5,12,0.417,0,1,0.0,1,2,0.5,1,13,14,7,2,1,0,3,11,4,47.3,1
15947,22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,25,3,4,0.75,2,2,1.0,2,4,0.5,0,0,0,0,2,1,2,1,10,15,17.0,1
15948,22023,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,28,4,7,0.571,2,4,0.5,1,1,1.0,1,1,2,5,0,0,2,1,11,4,18.9,1
15949,22023,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,31,4,9,0.444,2,5,0.4,0,0,,2,1,3,4,1,0,1,0,10,-13,21.6,1
15950,22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,24,7,12,0.583,2,4,0.5,2,4,0.5,1,3,4,1,0,0,2,5,18,-19,22.3,1
15951,22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,35,8,20,0.4,3,9,0.333,0,0,,1,3,4,1,2,1,3,4,19,-12,31.3,1
15952,22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,15,1,4,0.25,0,3,0.0,0,0,,0,3,3,2,0,0,2,4,2,2,6.6,1
15953,22023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,24,6,12,0.5,3,4,0.75,2,4,0.5,1,5,6,7,1,0,1,3,17,18,36.7,1
15954,22023,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,19,2,5,0.4,0,3,0.0,3,4,0.75,0,4,4,1,1,0,0,0,7,-8,16.3,1
15955,22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,30,8,15,0.533,6,10,0.6,0,0,,0,1,1,0,1,0,0,1,22,-9,26.2,1
15956,22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
15957,22023,1641732,Colby Jones,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,3,0,1,0.0,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,0,-2,1.2,1
15958,22023,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1
15959,22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,30,4,9,0.444,2,4,0.5,0,0,,0,1,1,2,0,0,0,3,10,-18,14.2,1
15960,22023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,3,0,0,0,1,2,-12,6.5,1
15961,22023,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,9,2,5,0.4,1,4,0.25,0,0,,0,0,0,0,0,0,0,2,5,-4,5.0,1
15962,22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,11,3,4,0.75,3,4,0.75,0,0,,0,0,0,2,1,0,0,0,9,8,15.0,1
15963,22023,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,15,2,2,1.0,2,2,1.0,0,0,,0,5,5,2,0,0,0,0,6,9,15.0,1
15964,22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,26,8,13,0.615,6,10,0.6,0,0,,1,4,5,2,2,0,0,0,22,20,37.0,1
15965,22023,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,30,8,10,0.8,0,0,,3,4,0.75,1,6,7,3,0,2,0,1,19,22,37.9,1
15966,22023,1627745,Damian Jones,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,1,0,0,4.7,1
15967,22023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,34,6,9,0.667,0,0,,0,0,,4,15,19,15,0,0,5,1,12,-25,52.3,1
15968,22023,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,1.5,1
15969,22023,201580,JaVale McGee,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,6,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-2,2.4,1
15970,22023,1630639,A.J. Lawson,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,5,3,3,1.0,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,6,0,6.0,1
15971,22023,1626158,Richaun Holmes,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,5,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,0,4.2,1
15972,22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,32,7,17,0.412,2,7,0.286,3,5,0.6,4,2,6,0,1,0,0,3,19,-17,29.2,1
15973,22023,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4,1.2,1
15974,22023,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,12,1,4,0.25,0,2,0.0,2,2,1.0,2,3,5,0,0,0,1,3,4,-3,9.0,1
15975,22023,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,15,2,7,0.286,0,4,0.0,1,2,0.5,0,2,2,1,0,0,0,1,5,4,8.9,1
15976,22023,1628964,Mo Bamba,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,18,2,7,0.286,0,1,0.0,1,2,0.5,4,6,10,0,0,1,1,4,5,-7,19.0,1
15977,22023,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,36,6,15,0.4,4,10,0.4,3,5,0.6,0,8,8,3,1,0,3,3,19,17,33.1,1
15978,22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,32,6,9,0.667,4,7,0.571,4,4,1.0,1,5,6,4,2,0,1,0,20,15,38.2,1
15979,22023,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,6,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,0,0,1,1,0,5,4,8.2,1
15980,22023,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,-1,3.0,1
15981,22023,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,21,3,7,0.429,0,2,0.0,2,2,1.0,1,4,5,4,3,0,1,1,8,-5,28.0,1
15982,22023,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,3,0,2,0.0,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-1,4.2,1
15983,22023,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,16,0,1,0.0,0,0,,0,0,,2,5,7,1,0,0,1,3,0,4,8.9,1
15984,22023,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,6,2,2,1.0,0,0,,3,4,0.75,0,0,0,0,0,0,1,1,7,4,6.0,1
15985,22023,1631173,Terquavion Smith,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,6,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,1,0,0,0,3,4,8.7,1
15986,22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,21,3,8,0.375,1,3,0.333,0,0,,2,1,3,2,0,0,1,1,7,-11,12.6,1
15987,22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,35,10,17,0.588,2,3,0.667,1,1,1.0,1,4,5,8,2,1,1,4,23,15,49.0,1
15988,22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,24,4,10,0.4,2,4,0.5,0,0,,0,5,5,0,1,1,1,1,10,-3,21.0,1
15989,22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,35,8,11,0.727,1,1,1.0,0,0,,0,6,6,6,2,1,1,2,17,-18,41.2,1
15990,22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,22,0,8,0.0,0,5,0.0,0,0,,0,2,2,0,0,1,0,2,0,0,5.4,1
15991,22023,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,28,6,8,0.75,2,4,0.5,0,0,,2,2,4,5,0,1,1,0,14,12,28.3,1
15992,22023,1629684,Grant Williams,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,28,3,5,0.6,2,3,0.667,6,7,0.857,1,6,7,2,0,1,1,3,14,12,27.4,1
15993,22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,33,6,16,0.375,1,5,0.2,2,3,0.667,0,2,2,7,0,0,3,4,15,-23,24.9,1
15994,22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,22,1,6,0.167,0,1,0.0,0,0,,3,3,6,0,0,1,0,0,2,-9,12.2,1
15995,22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,15,6,10,0.6,3,6,0.5,2,2,1.0,0,1,1,0,0,0,1,0,17,3,17.2,1
15996,22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,37,3,14,0.214,1,3,0.333,2,3,0.667,1,6,7,5,0,1,1,4,9,-7,26.9,1
15997,22023,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,27,6,12,0.5,4,8,0.5,0,0,,1,2,3,6,1,0,0,4,16,4,31.6,1
15998,22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,18,4,8,0.5,3,5,0.6,2,3,0.667,0,0,0,0,0,0,1,2,13,-9,12.0,1
15999,22023,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,14,3,6,0.5,0,0,,1,3,0.333,1,3,4,1,0,2,0,1,7,2,19.3,1
16000,22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,36,8,14,0.571,3,7,0.429,6,6,1.0,0,2,2,12,2,0,5,5,25,-6,46.4,1
16001,22023,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,26,4,8,0.5,2,4,0.5,3,4,0.75,0,0,0,2,0,1,0,3,13,-3,19.0,1
16002,22023,202083,Wesley Matthews,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,1,0,0,0,3,0,8.7,1
16003,22023,201935,James Harden,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,39,7,14,0.5,6,9,0.667,10,10,1.0,2,6,8,10,2,1,2,3,30,11,61.6,1
16004,22023,202331,Paul George,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,32,7,13,0.538,3,5,0.6,1,2,0.5,0,3,3,5,2,0,1,3,18,12,34.1,1
16005,22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,37,13,20,0.65,5,8,0.625,5,5,1.0,1,1,2,5,1,1,1,2,36,8,50.9,1
16006,22023,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,21,3,5,0.6,0,0,,2,4,0.5,2,7,9,3,1,1,0,0,8,6,29.3,1
16007,22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,34,7,18,0.389,3,7,0.429,4,5,0.8,1,4,5,7,0,0,2,1,21,-7,35.5,1
16008,22023,1628464,Daniel Theis,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,19,4,7,0.571,1,1,1.0,0,0,,2,6,8,2,0,0,0,3,9,-5,21.6,1
16009,22023,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,21,4,4,1.0,1,1,1.0,0,0,,1,0,1,2,0,0,0,2,9,8,13.2,1
16010,22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,19,10,12,0.833,3,5,0.6,4,5,0.8,2,5,7,3,0,0,0,2,27,3,39.9,1
16011,22023,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,34,8,10,0.8,2,2,1.0,0,0,,4,1,5,0,0,1,2,4,18,-7,25.0,1
16012,22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,33,5,8,0.625,3,6,0.5,5,5,1.0,3,2,5,0,1,0,1,1,18,-7,26.0,1
16013,22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,26,6,10,0.6,0,2,0.0,1,3,0.333,0,5,5,3,2,1,2,1,13,-3,30.5,1
16014,22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,34,12,24,0.5,4,11,0.364,1,1,1.0,1,4,5,3,0,0,4,2,29,6,35.5,1
16015,22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,39,3,12,0.25,2,6,0.333,1,2,0.5,0,3,3,5,0,0,0,3,9,-14,20.1,1
16016,22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,4,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,0,1,0,0,0,3,-3,6.0,1
16017,22023,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,5,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,4,3.0,1
16018,22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,32,7,9,0.778,0,0,,1,2,0.5,2,3,5,1,0,7,0,1,15,-8,43.5,1
16019,22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,15,2,5,0.4,0,1,0.0,0,0,,1,0,1,0,0,1,1,0,4,5,7.2,1
16020,22023,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,18,3,5,0.6,0,0,,3,3,1.0,2,3,5,0,1,2,0,2,9,13,24.0,1
16021,22023,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,30,4,6,0.667,0,0,,0,0,,2,8,10,7,0,2,3,2,8,11,33.5,1
16022,22023,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,30,4,9,0.444,0,3,0.0,0,0,,0,6,6,3,2,0,1,1,8,-1,24.7,1
16023,22023,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,13,1,2,0.5,0,0,,0,0,,2,3,5,3,0,1,0,4,2,3,15.5,1
16024,22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,27,5,12,0.417,5,12,0.417,0,0,,1,2,3,1,1,0,1,4,15,-12,22.1,1
16025,22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,31,4,9,0.444,1,3,0.333,3,5,0.6,4,4,8,5,2,2,4,4,12,1,37.1,1
16026,22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,43,5,15,0.333,1,7,0.143,2,2,1.0,2,4,6,4,1,1,3,0,13,-6,29.2,1
16027,22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,27,5,9,0.556,3,6,0.5,0,0,,1,7,8,4,1,2,1,5,13,-6,36.6,1
16028,22023,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,33,9,18,0.5,0,0,,10,12,0.833,2,8,10,3,1,2,3,0,28,5,50.5,1
16029,22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,36,4,21,0.19,0,6,0.0,10,11,0.909,1,4,5,3,2,0,1,6,18,-14,33.5,1
16030,22023,1631311,Lester Quinones,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,24,1,7,0.143,0,2,0.0,1,2,0.5,3,4,7,2,2,0,1,3,3,5,19.4,1
16031,22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,38,6,14,0.429,0,4,0.0,3,4,0.75,3,8,11,3,0,0,0,3,15,11,32.7,1
16032,22023,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,15,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,3,-13,5.4,1
16033,22023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,23,7,12,0.583,6,10,0.6,0,0,,1,5,6,3,2,0,0,1,20,15,37.7,1
16034,22023,203469,Cody Zeller,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,5,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2,4.4,1
16035,22023,203471,Dennis Schroder,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,18,0,4,0.0,0,2,0.0,0,0,,0,0,0,5,0,1,2,0,0,-25,8.5,1
16036,22023,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,20,2,4,0.5,0,0,,0,0,,1,5,6,1,0,0,0,4,4,27,12.7,1
