,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
349,0022300897,500,2,75,4,9:37 PM,7:15,MISS Sengun 6' Driving Finger Roll Layup,,Plumlee BLOCK (2 BLK),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,1
350,0022300897,502,4,0,4,9:37 PM,7:12,Sengun REBOUND (Off:5 Def:13),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
351,0022300897,503,5,1,4,9:37 PM,7:11,Sengun Bad Pass Turnover (P3.T7),,Powell STEAL (1 STL),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
352,0022300897,505,6,1,4,9:37 PM,7:10,Thompson P.FOUL (P1.T2) (T.Washington),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
353,0022300897,507,8,0,4,9:37 PM,7:10,SUB: VanVleet FOR Thompson,,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
354,0022300897,509,8,0,4,9:37 PM,7:10,,,SUB: Leonard FOR Coffey,,,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
355,0022300897,511,1,52,4,9:37 PM,7:00,,,Plumlee 3' Alley Oop Dunk (8 PTS) (Harden 4 AST),96 - 99,3,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
356,0022300897,513,1,79,4,9:38 PM,6:44,Whitmore 21' Pullup Jump Shot (17 PTS) (Sengun 13 AST),,,96 - 101,5,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
357,0022300897,515,1,1,4,9:38 PM,6:16,,,Leonard 3PT Jump Shot (21 PTS) (Harden 5 AST),99 - 101,2,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
358,0022300897,517,9,1,4,9:38 PM,6:14,ROCKETS Timeout: Regular (Full 4 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
359,0022300897,521,8,0,4,9:42 PM,6:14,SUB: Green FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
360,0022300897,523,1,58,4,9:42 PM,5:53,Sengun 8' Turnaround Hook Shot (18 PTS),,,99 - 103,4,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
361,0022300897,524,1,79,4,9:42 PM,5:33,,,Powell 20' Pullup Jump Shot (8 PTS) (Harden 6 AST),101 - 103,2,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
362,0022300897,526,2,79,4,9:43 PM,5:18,MISS VanVleet 20' Pullup Jump Shot,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
363,0022300897,527,4,0,4,9:43 PM,5:15,Sengun REBOUND (Off:6 Def:13),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
364,0022300897,528,1,1,4,9:43 PM,5:13,VanVleet 3PT Jump Shot (13 PTS) (Sengun 14 AST),,,101 - 106,5,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
365,0022300897,531,6,3,4,9:43 PM,5:13,Whitmore L.B.FOUL (P1.T3) (N.Buchert),,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
366,0022300897,533,1,79,4,9:43 PM,5:01,,,Leonard 10' Pullup Jump Shot (23 PTS),103 - 106,3,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
367,0022300897,534,1,80,4,9:44 PM,4:42,VanVleet 19' Step Back Jump Shot (15 PTS),,,103 - 108,5,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
368,0022300897,535,1,1,4,9:44 PM,4:29,,,Powell 26' 3PT Jump Shot (11 PTS) (Harden 7 AST),106 - 108,2,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
369,0022300897,537,2,79,4,9:44 PM,4:16,MISS VanVleet 26' 3PT Pullup Jump Shot,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
370,0022300897,538,4,0,4,9:44 PM,4:13,Green REBOUND (Off:1 Def:2),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
371,0022300897,539,6,1,4,9:44 PM,4:07,,,Plumlee P.FOUL (P4.T4) (N.Buchert),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
372,0022300897,541,2,80,4,9:45 PM,4:00,MISS Green 27' 3PT Step Back Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
373,0022300897,542,4,0,4,9:45 PM,3:58,Smith Jr. REBOUND (Off:1 Def:0),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
374,0022300897,543,2,1,4,9:45 PM,3:54,MISS VanVleet 20' Jump Shot,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
375,0022300897,544,4,0,4,9:45 PM,3:52,,,Leonard REBOUND (Off:1 Def:5),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
376,0022300897,545,1,79,4,9:45 PM,3:44,,,Leonard 20' Pullup Jump Shot (25 PTS),108 - 108,TIE,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
377,0022300897,546,6,1,4,9:45 PM,3:22,,,Plumlee P.FOUL (P5.PN) (T.Washington),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
378,0022300897,548,3,11,4,9:46 PM,3:22,MISS Sengun Free Throw 1 of 2,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
379,0022300897,549,4,1,4,9:46 PM,3:22,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
380,0022300897,550,9,1,4,9:46 PM,3:22,ROCKETS Timeout: Regular (Full 5 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
381,0022300897,551,8,0,4,9:47 PM,3:22,SUB: Thompson FOR Whitmore,,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
382,0022300897,552,8,0,4,9:47 PM,3:22,SUB: Brooks FOR Green,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
383,0022300897,556,3,12,4,9:50 PM,3:22,Sengun Free Throw 2 of 2 (19 PTS),,,108 - 109,1,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
384,0022300897,557,6,28,4,9:50 PM,3:21,Thompson Personal Take Foul (P2.T4) (N.Buchert),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
385,0022300897,559,6,28,4,9:51 PM,3:20,Thompson Personal Take Foul (P3.PN) (T.Washington),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
386,0022300897,561,3,11,4,9:51 PM,3:20,,,MISS Plumlee Free Throw 1 of 2,,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
387,0022300897,562,4,1,4,9:51 PM,3:20,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
388,0022300897,565,3,12,4,9:51 PM,3:20,,,MISS Plumlee Free Throw 2 of 2,,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
389,0022300897,566,4,0,4,9:51 PM,3:20,Smith Jr. REBOUND (Off:1 Def:1),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
390,0022300897,563,8,0,4,9:51 PM,3:20,SUB: Green FOR Thompson,,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
391,0022300897,567,2,6,4,9:52 PM,2:57,MISS Sengun 3' Driving Layup,,Plumlee BLOCK (3 BLK),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,1
392,0022300897,569,4,0,4,9:52 PM,2:55,,,Powell REBOUND (Off:0 Def:2),,,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
393,0022300897,570,1,1,4,9:52 PM,2:48,,,George 3PT Jump Shot (18 PTS) (Leonard 7 AST),111 - 109,-2,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
394,0022300897,572,2,44,4,9:53 PM,2:19,MISS Smith Jr. 4' Reverse Layup,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
395,0022300897,573,4,0,4,9:53 PM,2:18,,,Plumlee REBOUND (Off:4 Def:6),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
396,0022300897,574,1,79,4,9:53 PM,2:06,,,Leonard 17' Pullup Jump Shot (27 PTS),113 - 109,-4,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
397,0022300897,575,6,2,4,9:53 PM,2:06,Smith Jr. S.FOUL (P5.PN) (N.Buchert),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
398,0022300897,577,9,1,4,9:53 PM,2:06,ROCKETS Timeout: Regular (Full 6 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
399,0022300897,580,18,4,4,9:54 PM,2:06,,Instant Replay4th Period (9:54 PM EST),,113 - 109,-4,0,575,,,,,,0,0,,,,,,1,0,,,,,,0
400,0022300897,581,3,10,4,9:55 PM,2:06,,,Leonard Free Throw 1 of 1 (28 PTS),114 - 109,-5,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
401,0022300897,582,1,1,4,9:55 PM,1:54,Smith Jr. 26' 3PT Jump Shot (19 PTS) (VanVleet 8 AST),,,114 - 112,-2,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
402,0022300897,584,6,2,4,9:56 PM,1:41,Green S.FOUL (P4.PN) (T.Washington),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
403,0022300897,586,3,11,4,9:56 PM,1:41,,,MISS Powell Free Throw 1 of 2,,,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
404,0022300897,587,4,1,4,9:56 PM,1:41,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
405,0022300897,588,3,12,4,9:56 PM,1:41,,,Powell Free Throw 2 of 2 (12 PTS),115 - 112,-3,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
406,0022300897,590,8,0,4,9:57 PM,1:25,,,SUB: Mann FOR Plumlee,,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
407,0022300897,592,2,101,4,9:57 PM,1:19,MISS VanVleet 5' Driving Floating Jump Shot,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
408,0022300897,593,4,0,4,9:57 PM,1:17,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
409,0022300897,594,6,3,4,9:57 PM,1:17,,,Leonard L.B.FOUL (P1.PN) (T.Washington),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
410,0022300897,596,3,11,4,9:58 PM,1:17,MISS Sengun Free Throw 1 of 2,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
411,0022300897,597,4,1,4,9:58 PM,1:17,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
412,0022300897,602,3,12,4,9:58 PM,1:17,MISS Sengun Free Throw 2 of 2,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
413,0022300897,603,4,0,4,9:58 PM,1:17,,,Plumlee REBOUND (Off:4 Def:7),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
414,0022300897,598,8,0,4,9:58 PM,1:17,,,SUB: Plumlee FOR Mann,,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
415,0022300897,600,8,0,4,9:58 PM,1:17,SUB: Thompson FOR Green,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
416,0022300897,604,2,1,4,9:59 PM,0:58,,,MISS Harden 26' 3PT Jump Shot,,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
417,0022300897,605,4,0,4,9:59 PM,0:55,,,George REBOUND (Off:1 Def:6),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
418,0022300897,606,6,2,4,9:59 PM,0:48,Sengun S.FOUL (P2.PN) (N.Buchert),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
419,0022300897,608,6,11,4,10:00 PM,0:48,VanVleet T.FOUL (P2.PN) (N.Buchert),,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
420,0022300897,609,3,16,4,10:00 PM,0:48,,,George Free Throw Technical (19 PTS),116 - 112,-4,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
421,0022300897,610,3,11,4,10:00 PM,0:48,,,George Free Throw 1 of 2 (20 PTS),117 - 112,-5,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
422,0022300897,611,8,0,4,10:00 PM,0:48,SUB: Green FOR Thompson,,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
423,0022300897,612,8,0,4,10:00 PM,0:48,,,SUB: Mann FOR Plumlee,,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
424,0022300897,615,3,12,4,10:01 PM,0:48,,,George Free Throw 2 of 2 (21 PTS),118 - 112,-6,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
425,0022300897,616,5,2,4,10:01 PM,0:43,Green Lost Ball Turnover (P3.T8),,Leonard STEAL (2 STL),,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
426,0022300897,618,6,1,4,10:01 PM,0:36,Sengun P.FOUL (P3.PN) (T.Washington),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
427,0022300897,620,3,11,4,10:02 PM,0:36,,,Harden Free Throw 1 of 2 (18 PTS),119 - 112,-7,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
428,0022300897,621,3,12,4,10:02 PM,0:36,,,Harden Free Throw 2 of 2 (19 PTS),120 - 112,-8,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
429,0022300897,622,1,7,4,10:02 PM,0:28,Sengun 3' Dunk (21 PTS) (Green 2 AST),,,120 - 114,-6,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
430,0022300897,624,6,1,4,10:03 PM,0:23,Sengun P.FOUL (P4.PN) (S.Corbin),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
431,0022300897,626,3,11,4,10:03 PM,0:23,,,Harden Free Throw 1 of 2 (20 PTS),121 - 114,-7,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
432,0022300897,627,3,12,4,10:03 PM,0:23,,,Harden Free Throw 2 of 2 (21 PTS),122 - 114,-8,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
433,0022300897,628,1,6,4,10:03 PM,0:16,Sengun 2' Driving Layup (23 PTS),,,122 - 116,-6,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
434,0022300897,629,13,0,4,10:05 PM,0:00,,End of 4th Period (10:05 PM EST),,122 - 116,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
