,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
338,0022300534,502,8,0,3,9:19 PM,0:43,,,SUB: Tate FOR Sengun,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
339,0022300534,504,3,10,3,9:19 PM,0:43,,,Ja. Green Free Throw 1 of 1 (28 PTS),88 - 89,1,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
340,0022300534,505,1,101,3,9:19 PM,0:33,Hayes 10' Driving Floating Jump Shot (4 PTS),,,88 - 91,3,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
341,0022300534,506,2,80,3,9:19 PM,0:28,,,MISS VanVleet 26' 3PT Step Back Jump Shot,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
342,0022300534,507,4,0,3,9:19 PM,0:24,Thompson REBOUND (Off:2 Def:3),,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
343,0022300534,508,5,11,3,9:20 PM,0:02,PISTONS Turnover: Shot Clock (T#11),,,,,2,1610612765,,,,,,0,0,,,,,,1,0,,,,,,0
344,0022300534,509,8,0,3,9:20 PM,0:02,,,SUB: Sengun FOR Tate,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
345,0022300534,511,8,0,3,9:20 PM,0:02,SUB: Duren FOR Bagley III,,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
346,0022300534,513,2,79,3,9:20 PM,0:00,,,MISS Whitmore 40' 3PT Pullup Jump Shot,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
347,0022300534,514,4,0,3,9:20 PM,0:00,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
348,0022300534,515,13,0,3,9:21 PM,0:00,,End of 3rd Period (9:21 PM EST),,88 - 91,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
349,0022300534,518,12,0,4,9:23 PM,12:00,,Start of 4th Period (9:23 PM EST),,88 - 91,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
350,0022300534,519,5,45,4,9:23 PM,11:46,,,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
351,0022300534,520,2,47,4,9:24 PM,11:31,MISS Burks 12' Turnaround Jump Shot,,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
352,0022300534,521,4,0,4,9:24 PM,11:28,,,Whitmore REBOUND (Off:0 Def:1),,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
353,0022300534,522,1,5,4,9:24 PM,11:11,,,Smith Jr. 7' Layup (19 PTS) (Sengun 1 AST),90 - 91,1,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
354,0022300534,524,6,1,4,9:24 PM,11:01,,,VanVleet P.FOUL (P4.T1) (B.Forte),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
355,0022300534,526,6,6,4,9:25 PM,11:01,,,Whitmore AWAY.FROM.PLAY.FOUL (P2.T2) (J.Williams),,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
356,0022300534,533,3,10,4,9:25 PM,11:01,Hayes Free Throw 1 of 1 (5 PTS),,,90 - 92,2,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
357,0022300534,528,2,1,4,9:25 PM,10:51,MISS Stewart 25' 3PT Jump Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
358,0022300534,529,4,0,4,9:25 PM,10:45,,,VanVleet REBOUND (Off:0 Def:2),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
359,0022300534,530,2,1,4,9:26 PM,10:36,,,MISS Whitmore 24' 3PT Jump Shot,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
360,0022300534,531,4,0,4,9:26 PM,10:33,Thompson REBOUND (Off:2 Def:4),,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
361,0022300534,532,2,79,4,9:26 PM,10:21,MISS Burks 27' 3PT Pullup Jump Shot,,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
362,0022300534,534,4,0,4,9:26 PM,10:18,,,Smith Jr. REBOUND (Off:3 Def:3),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
363,0022300534,535,2,79,4,9:26 PM,10:06,,,MISS Ja. Green 11' Pullup Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
364,0022300534,536,4,0,4,9:26 PM,10:02,Thompson REBOUND (Off:2 Def:5),,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
365,0022300534,537,2,1,4,9:26 PM,9:51,MISS Stewart 14' Jump Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
366,0022300534,538,4,0,4,9:26 PM,9:49,,,Smith Jr. REBOUND (Off:3 Def:4),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
367,0022300534,539,1,79,4,9:26 PM,9:42,,,VanVleet 17' Pullup Jump Shot (10 PTS),92 - 92,TIE,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
368,0022300534,540,2,3,4,9:27 PM,9:15,MISS Stewart 6' Hook Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
369,0022300534,541,4,0,4,9:27 PM,9:13,,,Smith Jr. REBOUND (Off:3 Def:5),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
370,0022300534,542,6,2,4,9:27 PM,9:10,Livers S.FOUL (P3.T1) (B.Adair),,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
371,0022300534,544,3,11,4,9:28 PM,9:10,,,VanVleet Free Throw 1 of 2 (11 PTS),93 - 92,-1,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
372,0022300534,545,8,0,4,9:28 PM,9:10,SUB: Duren FOR Hayes,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
373,0022300534,546,8,0,4,9:28 PM,9:10,SUB: Ivey FOR Livers,,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
374,0022300534,547,8,0,4,9:28 PM,9:10,SUB: Knox II FOR Stewart,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
375,0022300534,548,8,0,4,9:28 PM,9:10,,,SUB: Bullock Jr. FOR Whitmore,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
376,0022300534,553,3,12,4,9:28 PM,9:10,,,VanVleet Free Throw 2 of 2 (12 PTS),94 - 92,-2,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
377,0022300534,554,1,79,4,9:28 PM,8:57,Burks 15' Pullup Jump Shot (16 PTS),,,94 - 94,TIE,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
378,0022300534,555,2,1,4,9:29 PM,8:39,,,MISS Bullock Jr. 3PT Jump Shot,,,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
379,0022300534,556,4,0,4,9:29 PM,8:37,,,Smith Jr. REBOUND (Off:4 Def:5),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
380,0022300534,631,2,97,4,9:29 PM,8:37,,,MISS Smith Jr. 3' Tip Layup Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
381,0022300534,632,4,0,4,9:29 PM,8:36,Ivey REBOUND (Off:2 Def:2),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
382,0022300534,557,6,4,4,9:29 PM,8:27,Duren OFF.Foul (P3) (J.Williams),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
383,0022300534,559,5,37,4,9:29 PM,8:27,Duren Offensive Foul Turnover (P2.T12),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
384,0022300534,560,1,3,4,9:29 PM,8:13,,,Sengun 4' Hook Shot (21 PTS),96 - 94,-2,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
385,0022300534,561,1,101,4,9:30 PM,7:57,Ivey 7' Driving Floating Jump Shot (14 PTS),,,96 - 96,TIE,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
386,0022300534,562,2,1,4,9:30 PM,7:39,,,MISS Ja. Green 25' 3PT Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
387,0022300534,563,4,0,4,9:30 PM,7:37,Duren REBOUND (Off:1 Def:6),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
388,0022300534,564,2,78,4,9:30 PM,7:29,MISS Ivey 8' Floating Jump Shot,,Ja. Green BLOCK (1 BLK),,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1
389,0022300534,566,4,0,4,9:30 PM,7:27,Ivey REBOUND (Off:3 Def:2),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
390,0022300534,567,1,72,4,9:30 PM,7:26,Ivey 2' Putback Layup (16 PTS),,,96 - 98,2,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
391,0022300534,568,2,63,4,9:31 PM,7:08,,,MISS Sengun 13' Fadeaway Jumper,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
392,0022300534,569,4,0,4,9:31 PM,7:04,,,Smith Jr. REBOUND (Off:5 Def:5),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
393,0022300534,570,2,72,4,9:31 PM,7:03,Knox II BLOCK (2 BLK),,MISS Smith Jr. 3' Putback Layup,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,1
394,0022300534,572,4,0,4,9:31 PM,7:02,,,VanVleet REBOUND (Off:1 Def:2),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
395,0022300534,573,1,98,4,9:31 PM,6:52,,,Sengun 4' Cutting Layup Shot (23 PTS) (VanVleet 10 AST),98 - 98,TIE,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
396,0022300534,575,9,1,4,9:31 PM,6:51,PISTONS Timeout: Regular (Full 4 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
397,0022300534,576,1,58,4,9:34 PM,6:39,Duren 5' Turnaround Hook Shot (13 PTS) (Ivey 6 AST),,,98 - 100,2,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
398,0022300534,578,2,6,4,9:34 PM,6:25,Burks BLOCK (2 BLK),,MISS Ja. Green 7' Driving Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,1
399,0022300534,580,4,0,4,9:34 PM,6:24,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
400,0022300534,582,2,1,4,9:35 PM,6:05,MISS Thompson 3PT Jump Shot,,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
401,0022300534,583,4,0,4,9:35 PM,6:01,Duren REBOUND (Off:2 Def:6),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
402,0022300534,584,1,1,4,9:35 PM,5:59,Burks 26' 3PT Jump Shot (19 PTS) (Duren 3 AST),,,98 - 103,5,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
403,0022300534,586,2,47,4,9:36 PM,5:32,,,MISS Smith Jr. 15' Turnaround Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
404,0022300534,587,4,0,4,9:36 PM,5:29,Thompson REBOUND (Off:2 Def:6),,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
405,0022300534,589,8,0,4,9:36 PM,5:12,SUB: Stewart FOR Thompson,,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
406,0022300534,591,2,3,4,9:36 PM,5:09,MISS Duren 7' Hook Shot,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
407,0022300534,592,4,0,4,9:36 PM,5:08,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,1
408,0022300534,594,2,1,4,9:37 PM,5:06,MISS Duren 20' Jump Shot,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
409,0022300534,595,4,0,4,9:37 PM,5:03,,,Bullock Jr. REBOUND (Off:0 Def:4),,,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
410,0022300534,596,6,2,4,9:37 PM,4:49,Burks S.FOUL (P3.T2) (J.Williams),,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
411,0022300534,598,3,11,4,9:38 PM,4:49,,,Sengun Free Throw 1 of 2 (24 PTS),99 - 103,4,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
412,0022300534,599,3,12,4,9:38 PM,4:49,,,Sengun Free Throw 2 of 2 (25 PTS),100 - 103,3,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
413,0022300534,600,1,9,4,9:38 PM,4:33,Ivey 2' Driving Dunk (18 PTS),,,100 - 105,5,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
414,0022300534,601,1,5,4,9:39 PM,4:15,,,Sengun 3' Layup (27 PTS) (VanVleet 11 AST),102 - 105,3,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
415,0022300534,603,1,43,4,9:39 PM,3:53,Duren 2' Alley Oop Layup (15 PTS) (Ivey 7 AST),,,102 - 107,5,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
416,0022300534,605,9,1,4,9:39 PM,3:46,,,Rockets Timeout: Regular (Reg.5 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
417,0022300534,606,5,2,4,9:43 PM,3:26,Duren STEAL (2 STL),,Sengun Lost Ball Turnover (P4.T9),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
418,0022300534,608,2,78,4,9:43 PM,3:04,MISS Ivey 7' Floating Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
419,0022300534,609,4,0,4,9:43 PM,3:01,,,Sengun REBOUND (Off:0 Def:5),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
420,0022300534,610,1,101,4,9:43 PM,2:58,,,VanVleet 7' Driving Floating Jump Shot (14 PTS),104 - 107,3,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
421,0022300534,611,6,2,4,9:43 PM,2:58,Knox II S.FOUL (P1.T3) (J.Williams),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
422,0022300534,613,3,10,4,9:44 PM,2:58,,,VanVleet Free Throw 1 of 1 (15 PTS),105 - 107,2,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
423,0022300534,614,2,1,4,9:44 PM,2:44,MISS Stewart 24' 3PT Jump Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
424,0022300534,615,4,0,4,9:44 PM,2:40,,,Sengun REBOUND (Off:0 Def:6),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
425,0022300534,616,2,3,4,9:44 PM,2:27,,,MISS Sengun 6' Hook Shot,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
426,0022300534,617,4,0,4,9:44 PM,2:24,Stewart REBOUND (Off:0 Def:7),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
427,0022300534,618,6,2,4,9:44 PM,2:17,,,Ja. Green S.FOUL (P3.T3) (B.Forte),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
428,0022300534,620,3,11,4,9:45 PM,2:17,MISS Ivey Free Throw 1 of 2,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
429,0022300534,621,4,1,4,9:45 PM,2:17,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
430,0022300534,622,3,12,4,9:45 PM,2:17,MISS Ivey Free Throw 2 of 2,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
431,0022300534,623,4,0,4,9:45 PM,2:16,Ivey REBOUND (Off:4 Def:2),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
432,0022300534,661,5,1,4,9:45 PM,2:16,Ivey Bad Pass Turnover (P2.T13),,Ja. Green STEAL (2 STL),,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
433,0022300534,624,2,78,4,9:45 PM,2:09,Duren BLOCK (1 BLK),,MISS Ja. Green 4' Floating Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1
434,0022300534,626,4,0,4,9:45 PM,2:07,Knox II REBOUND (Off:0 Def:6),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
435,0022300534,627,2,6,4,9:45 PM,1:56,MISS Duren 4' Driving Layup,,Smith Jr. BLOCK (2 BLK),,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1
436,0022300534,629,4,0,4,9:45 PM,1:55,,,Smith Jr. REBOUND (Off:5 Def:6),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
437,0022300534,630,6,1,4,9:46 PM,1:55,Stewart P.FOUL (P1.T4) (B.Adair),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
438,0022300534,634,1,1,4,9:46 PM,1:42,,,VanVleet 26' 3PT Jump Shot (18 PTS),108 - 107,-1,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
439,0022300534,635,5,2,4,9:46 PM,1:29,Ivey Lost Ball Turnover (P3.T14),,Smith Jr. STEAL (1 STL),,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
440,0022300534,637,1,79,4,9:47 PM,1:14,,,VanVleet 18' Pullup Jump Shot (20 PTS),110 - 107,-3,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
441,0022300534,638,9,1,4,9:47 PM,1:14,PISTONS Timeout: Regular (Full 5 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
442,0022300534,639,8,0,4,9:47 PM,1:14,,,SUB: Tate FOR Ja. Green,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
443,0022300534,641,5,45,4,9:49 PM,1:04,Stewart Out of Bounds - Bad Pass Turnover Turnover (P3.T15),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
444,0022300534,642,8,0,4,9:49 PM,1:04,,,SUB: Ja. Green FOR Tate,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
445,0022300534,644,1,9,4,9:49 PM,0:49,,,Sengun 4' Driving Dunk (29 PTS) (VanVleet 12 AST),112 - 107,-5,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
446,0022300534,646,6,1,4,9:49 PM,0:43,,,VanVleet P.FOUL (P5.T4) (B.Forte),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
447,0022300534,648,2,1,4,9:50 PM,0:37,MISS Burks 27' 3PT Jump Shot,,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
448,0022300534,649,4,0,4,9:50 PM,0:34,Ivey REBOUND (Off:5 Def:2),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
449,0022300534,650,1,1,4,9:50 PM,0:29,Stewart 25' 3PT Jump Shot (16 PTS) (Ivey 8 AST),,,112 - 110,-2,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
450,0022300534,652,2,1,4,9:50 PM,0:08,,,MISS VanVleet 31' 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
451,0022300534,653,4,0,4,9:50 PM,0:06,Knox II REBOUND (Off:0 Def:7),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
452,0022300534,654,9,1,4,9:50 PM,0:06,PISTONS Timeout: Regular (Full 6 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
453,0022300534,655,8,0,4,9:51 PM,0:06,,,SUB: Tate FOR Ja. Green,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
454,0022300534,657,2,79,4,9:52 PM,0:03,MISS Ivey 26' 3PT Pullup Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
