,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
332,0022300149,474,2,1,4,9:21 PM,10:48,MISS Thomas 27' 3PT Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
333,0022300149,475,4,0,4,9:21 PM,10:42,Bridges REBOUND (Off:1 Def:4),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
334,0022300149,476,5,2,4,9:21 PM,10:40,O'Neale Lost Ball Turnover (P1.T7),,Portis STEAL (2 STL),,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
335,0022300149,478,1,2,4,9:21 PM,10:34,,,Payne 24' 3PT Running Jump Shot (11 PTS) (Portis 2 AST),102 - 97,-5,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
336,0022300149,480,2,1,4,9:22 PM,10:22,MISS Finney-Smith 3PT Jump Shot,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
337,0022300149,481,4,0,4,9:22 PM,10:19,,,Middleton REBOUND (Off:0 Def:3),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
338,0022300149,484,1,9,4,9:22 PM,10:03,,,G. Antetokounmpo 1' Driving Dunk (25 PTS),104 - 97,-7,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
339,0022300149,485,1,102,4,9:23 PM,9:47,Thomas 7' Driving Floating Bank Jump Shot (32 PTS),,,104 - 99,-5,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
340,0022300149,486,6,2,4,9:23 PM,9:39,Simmons S.FOUL (P2.T1) (M.Smith),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
341,0022300149,488,3,11,4,9:24 PM,9:39,,,G. Antetokounmpo Free Throw 1 of 2 (26 PTS),105 - 99,-6,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
342,0022300149,490,3,12,4,9:24 PM,9:39,,,G. Antetokounmpo Free Throw 2 of 2 (27 PTS),106 - 99,-7,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
343,0022300149,491,2,79,4,9:24 PM,9:27,MISS Bridges 11' Pullup Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
344,0022300149,492,4,0,4,9:24 PM,9:24,,,Portis REBOUND (Off:0 Def:6),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
345,0022300149,493,6,1,4,9:24 PM,9:23,O'Neale P.FOUL (P3.T2) (S.Mitchell),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
346,0022300149,495,1,98,4,9:25 PM,9:16,,,Portis 3' Cutting Layup Shot (11 PTS) (G. Antetokounmpo 3 AST),108 - 99,-9,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
347,0022300149,497,9,1,4,9:25 PM,9:16,NETS Timeout: Regular (Full 4 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
348,0022300149,499,8,0,4,9:25 PM,9:16,SUB: Walker IV FOR O'Neale,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
349,0022300149,500,8,0,4,9:25 PM,9:16,,,SUB: Crowder FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
350,0022300149,503,5,1,4,9:28 PM,8:56,Simmons Bad Pass Turnover (P1.T8),,Beauchamp STEAL (1 STL),,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,5,1630699,MarJon Beauchamp,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
351,0022300149,505,2,41,4,9:28 PM,8:52,,,MISS G. Antetokounmpo 3' Running Layup,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
352,0022300149,506,4,0,4,9:28 PM,8:48,Walker IV REBOUND (Off:0 Def:3),,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
353,0022300149,507,1,41,4,9:28 PM,8:47,Thomas 6' Running Layup (34 PTS) (Walker IV 2 AST),,,108 - 101,-7,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
354,0022300149,508,6,2,4,9:28 PM,8:47,,,Payne S.FOUL (P1.T1) (S.Mitchell),,,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
355,0022300149,510,8,0,4,9:29 PM,8:47,,,SUB: Lillard FOR G. Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
356,0022300149,513,3,10,4,9:29 PM,8:47,Thomas Free Throw 1 of 1 (35 PTS),,,108 - 102,-6,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
357,0022300149,514,2,1,4,9:29 PM,8:32,,,MISS Payne 25' 3PT Jump Shot,,,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
358,0022300149,515,4,0,4,9:29 PM,8:29,Simmons REBOUND (Off:3 Def:9),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
359,0022300149,516,2,103,4,9:29 PM,8:25,MISS Bridges 26' 3PT Running Pull-Up Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
360,0022300149,517,4,0,4,9:29 PM,8:22,,,Lillard REBOUND (Off:0 Def:4),,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
361,0022300149,518,2,101,4,9:30 PM,8:14,,,MISS Payne 4' Driving Floating Jump Shot,,,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
362,0022300149,519,4,0,4,9:30 PM,8:14,Walker IV REBOUND (Off:0 Def:4),,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
363,0022300149,520,2,63,4,9:30 PM,8:00,MISS Thomas 10' Fadeaway Jumper,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
364,0022300149,521,4,0,4,9:30 PM,7:57,Finney-Smith REBOUND (Off:2 Def:2),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
365,0022300149,522,1,6,4,9:30 PM,7:54,Bridges 2' Driving Layup (25 PTS) (Finney-Smith 2 AST),,,108 - 104,-4,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
366,0022300149,524,5,2,4,9:30 PM,7:38,Bridges STEAL (1 STL),,Portis Lost Ball Turnover (P1.T10),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
367,0022300149,526,6,1,4,9:30 PM,7:38,,,Portis P.FOUL (P1.T2) (S.Mitchell),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
368,0022300149,528,18,0,4,9:31 PM,7:38,,Instant Replay4th Period (9:31 PM EST),,108 - 104,-4,0,526,,,,,,0,0,,,,,,1,0,,,,,,0
369,0022300149,529,8,0,4,9:33 PM,7:38,,,SUB: Connaughton FOR Beauchamp,,,5,1630699,MarJon Beauchamp,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
370,0022300149,530,8,0,4,9:33 PM,7:38,,,SUB: B. Lopez FOR Portis,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
371,0022300149,533,1,1,4,9:35 PM,7:29,Walker IV 26' 3PT Jump Shot (17 PTS) (Bridges 4 AST),,,108 - 107,-1,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
372,0022300149,535,2,1,4,9:35 PM,7:10,,,MISS Crowder 25' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
373,0022300149,536,4,0,4,9:35 PM,7:06,,,Lillard REBOUND (Off:1 Def:4),,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
374,0022300149,537,2,1,4,9:35 PM,6:59,,,MISS B. Lopez 25' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
375,0022300149,538,4,0,4,9:35 PM,6:53,,,Lillard REBOUND (Off:2 Def:4),,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
376,0022300149,539,2,97,4,9:35 PM,6:53,,,MISS Lillard Tip Layup Shot,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
377,0022300149,540,4,0,4,9:35 PM,6:52,Simmons REBOUND (Off:3 Def:10),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
378,0022300149,541,1,103,4,9:35 PM,6:48,Thomas 6' Running Pull-Up Jump Shot (37 PTS),,,108 - 109,1,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
379,0022300149,542,2,1,4,9:36 PM,6:26,,,MISS Connaughton 25' 3PT Jump Shot,,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
380,0022300149,543,4,0,4,9:36 PM,6:26,Thomas REBOUND (Off:0 Def:3),,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
381,0022300149,544,2,1,4,9:36 PM,6:15,MISS Finney-Smith 3PT Jump Shot,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
382,0022300149,545,4,0,4,9:36 PM,6:13,Thomas REBOUND (Off:1 Def:3),,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
383,0022300149,546,1,72,4,9:36 PM,6:13,Thomas Putback Layup (39 PTS),,,108 - 111,3,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
384,0022300149,547,9,1,4,9:36 PM,6:13,,,Bucks Timeout: Regular (Reg.4 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
385,0022300149,548,8,0,4,9:36 PM,6:13,,,SUB: G. Antetokounmpo FOR Payne,,,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
386,0022300149,550,2,1,4,9:39 PM,6:00,,,MISS Lillard 24' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
387,0022300149,552,1,97,4,9:39 PM,5:51,,,Connaughton Tip Layup Shot (10 PTS),110 - 111,1,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
388,0022300149,551,4,0,4,9:39 PM,5:51,,,Connaughton REBOUND (Off:1 Def:0),,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
389,0022300149,553,6,1,4,9:39 PM,5:43,,,B. Lopez P.FOUL (P2.T3) (M.Smith),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
390,0022300149,555,1,79,4,9:40 PM,5:33,Walker IV 15' Pullup Jump Shot (19 PTS),,,110 - 113,3,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
391,0022300149,556,1,6,4,9:40 PM,5:19,,,Lillard 1' Driving Layup (18 PTS),112 - 113,1,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
392,0022300149,557,6,2,4,9:41 PM,5:07,,,B. Lopez S.FOUL (P3.T4) (C.Kirkland),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
393,0022300149,559,3,11,4,9:41 PM,5:07,Bridges Free Throw 1 of 2 (26 PTS),,,112 - 114,2,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
394,0022300149,560,3,12,4,9:41 PM,5:07,Bridges Free Throw 2 of 2 (27 PTS),,,112 - 115,3,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
395,0022300149,561,2,1,4,9:41 PM,4:57,,,MISS Crowder 24' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
396,0022300149,562,4,0,4,9:42 PM,4:54,,,B. Lopez REBOUND (Off:3 Def:3),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
397,0022300149,563,2,1,4,9:42 PM,4:52,,,MISS G. Antetokounmpo 25' 3PT Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
398,0022300149,564,4,0,4,9:42 PM,4:50,,,B. Lopez REBOUND (Off:4 Def:3),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
399,0022300149,565,1,1,4,9:42 PM,4:48,,,G. Antetokounmpo 25' 3PT Jump Shot (30 PTS) (B. Lopez 2 AST),115 - 115,TIE,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
400,0022300149,567,2,79,4,9:42 PM,4:38,MISS Walker IV 27' 3PT Pullup Jump Shot,,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
401,0022300149,568,4,0,4,9:42 PM,4:31,,,G. Antetokounmpo REBOUND (Off:2 Def:8),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
402,0022300149,569,6,2,4,9:42 PM,4:22,Simmons S.FOUL (P3.T3) (C.Kirkland),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
403,0022300149,571,3,11,4,9:43 PM,4:22,,,G. Antetokounmpo Free Throw 1 of 2 (31 PTS),116 - 115,-1,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
404,0022300149,572,8,0,4,9:43 PM,4:22,,,SUB: Middleton FOR Connaughton,,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
405,0022300149,574,3,12,4,9:43 PM,4:22,,,G. Antetokounmpo Free Throw 2 of 2 (32 PTS),117 - 115,-2,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
406,0022300149,575,1,63,4,9:44 PM,4:03,Bridges 8' Fadeaway Jumper (29 PTS),,,117 - 117,TIE,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
407,0022300149,576,2,3,4,9:44 PM,3:48,,,MISS G. Antetokounmpo 11' Hook Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
408,0022300149,577,4,0,4,9:44 PM,3:45,Simmons REBOUND (Off:3 Def:11),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
409,0022300149,578,2,103,4,9:44 PM,3:40,MISS Bridges 14' Running Pull-Up Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
410,0022300149,579,4,0,4,9:44 PM,3:37,,,Crowder REBOUND (Off:2 Def:2),,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
411,0022300149,580,6,2,4,9:44 PM,3:21,Walker IV S.FOUL (P1.T4) (M.Smith),,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
412,0022300149,582,3,11,4,9:45 PM,3:21,,,Middleton Free Throw 1 of 2 (12 PTS),118 - 117,-1,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
413,0022300149,583,8,0,4,9:45 PM,3:21,SUB: O'Neale FOR Simmons,,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
414,0022300149,585,8,0,4,9:45 PM,3:21,,,SUB: Portis FOR B. Lopez,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
415,0022300149,587,3,12,4,9:46 PM,3:21,,,Middleton Free Throw 2 of 2 (13 PTS),119 - 117,-2,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
416,0022300149,588,6,2,4,9:46 PM,3:02,,,Portis S.FOUL (P2.PN) (S.Mitchell),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
417,0022300149,590,3,11,4,9:47 PM,3:02,Thomas Free Throw 1 of 2 (40 PTS),,,119 - 118,-1,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
418,0022300149,591,8,0,4,9:47 PM,3:02,SUB: Simmons FOR Walker IV,,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
419,0022300149,593,3,12,4,9:47 PM,3:02,Thomas Free Throw 2 of 2 (41 PTS),,,119 - 119,TIE,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
420,0022300149,594,9,1,4,9:47 PM,3:02,,,Bucks Timeout: Regular (Reg.5 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
421,0022300149,595,2,79,4,9:49 PM,2:53,,,MISS Lillard 26' 3PT Pullup Jump Shot,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
422,0022300149,596,4,0,4,9:49 PM,2:48,O'Neale REBOUND (Off:0 Def:7),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
423,0022300149,597,2,80,4,9:49 PM,2:33,MISS Thomas 27' 3PT Step Back Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
424,0022300149,598,4,0,4,9:49 PM,2:29,,,Crowder REBOUND (Off:2 Def:3),,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
425,0022300149,599,1,9,4,9:49 PM,2:14,,,G. Antetokounmpo Driving Dunk (34 PTS) (Lillard 7 AST),121 - 119,-2,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
426,0022300149,601,1,75,4,9:50 PM,1:57,Thomas 2' Driving Finger Roll Layup (43 PTS),,,121 - 121,TIE,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
427,0022300149,602,1,63,4,9:50 PM,1:40,,,Middleton 20' Fadeaway Jumper (15 PTS),123 - 121,-2,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
428,0022300149,603,1,79,4,9:50 PM,1:27,Bridges 15' Pullup Jump Shot (31 PTS),,,123 - 123,TIE,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
429,0022300149,604,1,98,4,9:51 PM,1:11,,,G. Antetokounmpo 1' Cutting Layup Shot (36 PTS) (Middleton 4 AST),125 - 123,-2,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
430,0022300149,606,2,1,4,9:51 PM,0:53,MISS Thomas 3PT Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
431,0022300149,607,4,0,4,9:51 PM,0:50,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
432,0022300149,609,2,1,4,9:52 PM,0:37,,,MISS Middleton 26' 3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
433,0022300149,610,4,0,4,9:52 PM,0:31,Simmons REBOUND (Off:3 Def:12),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
434,0022300149,611,2,6,4,9:52 PM,0:28,MISS Finney-Smith 1' Driving Layup,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
435,0022300149,613,4,0,4,9:52 PM,0:23,,,G. Antetokounmpo REBOUND (Off:2 Def:9),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
436,0022300149,614,6,28,4,9:52 PM,0:23,Thomas Personal Take Foul (P3.PN) (M.Smith),,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
437,0022300149,616,3,11,4,9:52 PM,0:23,,,Lillard Free Throw 1 of 2 (19 PTS),126 - 123,-3,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
438,0022300149,619,3,12,4,9:52 PM,0:23,,,MISS Lillard Free Throw 2 of 2,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
439,0022300149,617,8,0,4,9:52 PM,0:23,,,SUB: Connaughton FOR Portis,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
440,0022300149,620,4,0,4,9:52 PM,0:23,O'Neale REBOUND (Off:0 Def:8),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
441,0022300149,621,9,1,4,9:53 PM,0:23,NETS Timeout: Regular (Full 5 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
442,0022300149,622,2,73,4,9:55 PM,0:15,MISS Thomas 2' Driving Reverse Layup,,G. Antetokounmpo BLOCK (2 BLK),,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
443,0022300149,624,4,0,4,9:55 PM,0:14,Finney-Smith REBOUND (Off:3 Def:2),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
