,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
337,0022200231,496,1,6,4,10:19 PM,8:37,,,White 1' Driving Layup (26 PTS),95 - 83,-12,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
338,0022200231,497,1,86,4,10:19 PM,8:20,Valanciunas 11' Turnaround Fadeaway (10 PTS),,,95 - 85,-10,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
339,0022200231,498,1,1,4,10:20 PM,7:59,,,Hauser 27' 3PT Jump Shot (6 PTS) (Tatum 8 AST),98 - 85,-13,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
340,0022200231,500,2,1,4,10:20 PM,7:36,MISS Alvarado 24' 3PT Jump Shot,,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
341,0022200231,501,4,0,4,10:20 PM,7:36,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
342,0022200231,502,6,3,4,10:20 PM,7:36,Valanciunas L.B.FOUL (P3.T2) (Z.Zarba),,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
343,0022200231,504,8,0,4,10:20 PM,7:36,SUB: Ingram FOR Daniels,,,,,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
344,0022200231,505,8,0,4,10:20 PM,7:36,SUB: Nance Jr. FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
345,0022200231,506,8,0,4,10:20 PM,7:36,,,SUB: Brown FOR Hauser,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
346,0022200231,510,5,4,4,10:21 PM,7:21,,,Williams Traveling Turnover (P2.T13),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
347,0022200231,511,7,5,4,10:21 PM,7:14,,,Brown Violation:Kicked Ball (J.Van Duyne),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,0
348,0022200231,512,1,6,4,10:22 PM,7:01,Jones 2' Driving Layup (14 PTS) (Ingram 6 AST),,,98 - 87,-11,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
349,0022200231,514,5,2,4,10:22 PM,6:46,Jones STEAL (2 STL),,Horford Lost Ball Turnover (P2.T14),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
350,0022200231,516,1,50,4,10:22 PM,6:42,Jones 1' Running Dunk (16 PTS),,,98 - 89,-9,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
351,0022200231,517,5,2,4,10:22 PM,6:24,Nance Jr. STEAL (3 STL),,Brown Lost Ball Turnover (P5.T15),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
352,0022200231,519,1,79,4,10:22 PM,6:19,Ingram 25' 3PT Pullup Jump Shot (22 PTS),,,98 - 92,-6,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
353,0022200231,520,1,1,4,10:23 PM,5:54,,,Williams 3PT Jump Shot (10 PTS) (Tatum 9 AST),101 - 92,-9,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
354,0022200231,522,2,102,4,10:23 PM,5:37,MISS McCollum 7' Driving Floating Bank Jump Shot,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
355,0022200231,523,4,0,4,10:23 PM,5:34,,,Horford REBOUND (Off:2 Def:4),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
356,0022200231,524,1,7,4,10:23 PM,5:32,,,Horford 1' Dunk (18 PTS) (Brown 7 AST),103 - 92,-11,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
357,0022200231,526,9,1,4,10:23 PM,5:31,PELICANS Timeout: Regular (Full 5 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
358,0022200231,527,2,1,4,10:26 PM,5:10,MISS Alvarado 27' 3PT Jump Shot,,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
359,0022200231,528,4,0,4,10:26 PM,5:07,,,Brown REBOUND (Off:1 Def:7),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
360,0022200231,529,5,1,4,10:27 PM,4:56,Alvarado STEAL (1 STL),,Brown Bad Pass Turnover (P6.T16),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
361,0022200231,531,1,41,4,10:27 PM,4:52,Alvarado 2' Running Layup (8 PTS),,,103 - 94,-9,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
362,0022200231,533,6,1,4,10:28 PM,4:26,Alvarado P.FOUL (P3.T3) (Z.Zarba),,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
363,0022200231,535,6,1,4,10:28 PM,4:24,McCollum P.FOUL (P3.T4) (Z.Zarba),,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
364,0022200231,537,1,80,4,10:28 PM,4:16,,,Brown 19' Step Back Jump Shot (22 PTS),105 - 94,-11,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
365,0022200231,538,1,1,4,10:28 PM,3:54,Ingram 26' 3PT Jump Shot (25 PTS) (McCollum 3 AST),,,105 - 97,-8,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
366,0022200231,540,2,1,4,10:29 PM,3:25,,,MISS Tatum 26' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
367,0022200231,541,4,0,4,10:29 PM,3:22,,,Horford REBOUND (Off:3 Def:4),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
368,0022200231,542,2,6,4,10:29 PM,3:17,,,MISS Brown 1' Driving Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
369,0022200231,543,4,0,4,10:29 PM,3:15,,,Brown REBOUND (Off:3 Def:7),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
370,0022200231,583,2,97,4,10:29 PM,3:14,,,MISS Brown 2' Tip Layup Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
371,0022200231,584,4,0,4,10:29 PM,3:14,,,Brown REBOUND (Off:3 Def:7),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
372,0022200231,544,1,72,4,10:29 PM,3:13,,,Brown 1' Putback Layup (24 PTS),107 - 97,-10,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
373,0022200231,545,6,2,4,10:29 PM,3:02,,,White S.FOUL (P1.T1) (Z.Zarba),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
374,0022200231,547,3,11,4,10:30 PM,3:02,MISS Jones Free Throw 1 of 2,,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
375,0022200231,548,4,1,4,10:30 PM,3:02,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
376,0022200231,549,9,1,4,10:30 PM,3:02,,,Celtics Timeout: Regular (Reg.4 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
377,0022200231,550,3,12,4,10:33 PM,3:02,Jones Free Throw 2 of 2 (17 PTS),,,107 - 98,-9,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
378,0022200231,551,5,2,4,10:33 PM,2:44,Jones STEAL (3 STL),,Brown Lost Ball Turnover (P7.T17),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
379,0022200231,553,1,108,4,10:34 PM,2:29,Nance Jr. Cutting Dunk Shot (12 PTS) (Ingram 7 AST),,,107 - 100,-7,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
380,0022200231,555,1,5,4,10:34 PM,1:59,,,Williams 2' Layup (12 PTS),109 - 100,-9,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
381,0022200231,556,6,1,4,10:35 PM,1:44,,,Williams P.FOUL (P3.T2) (J.Van Duyne),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
382,0022200231,558,2,79,4,10:35 PM,1:32,MISS Ingram 26' 3PT Pullup Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
383,0022200231,559,4,0,4,10:35 PM,1:29,Alvarado REBOUND (Off:2 Def:4),,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
384,0022200231,560,6,2,4,10:35 PM,1:29,,,White S.FOUL (P2.PN) (Z.Zarba),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
385,0022200231,562,3,11,4,10:36 PM,1:29,Alvarado Free Throw 1 of 2 (9 PTS),,,109 - 101,-8,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
386,0022200231,563,3,12,4,10:36 PM,1:29,Alvarado Free Throw 2 of 2 (10 PTS),,,109 - 102,-7,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
387,0022200231,564,1,78,4,10:36 PM,1:11,,,Tatum 6' Floating Jump Shot (16 PTS),111 - 102,-9,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
388,0022200231,565,1,51,4,10:37 PM,1:00,Nance Jr. Reverse Dunk (14 PTS) (Alvarado 4 AST),,,111 - 104,-7,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
389,0022200231,567,1,6,4,10:37 PM,0:44,,,Brown 2' Driving Layup (26 PTS) (Tatum 10 AST),113 - 104,-9,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
390,0022200231,569,6,4,4,10:37 PM,0:39,Nance Jr. OFF.Foul (P2) (J.Conley),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
391,0022200231,571,5,37,4,10:37 PM,0:39,Nance Jr. Offensive Foul Turnover (P3.T13),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
392,0022200231,572,6,1,4,10:38 PM,0:28,Jones P.FOUL (P3.PN) (J.Conley),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
393,0022200231,574,3,11,4,10:38 PM,0:28,,,MISS Tatum Free Throw 1 of 2,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
394,0022200231,575,4,1,4,10:38 PM,0:28,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
395,0022200231,576,3,12,4,10:38 PM,0:28,,,Tatum Free Throw 2 of 2 (17 PTS),114 - 104,-10,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
396,0022200231,577,9,1,4,10:38 PM,0:28,PELICANS Timeout: Regular (Full 6 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
397,0022200231,578,2,1,4,10:40 PM,0:25,MISS Ingram 25' 3PT Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
398,0022200231,579,4,0,4,10:40 PM,0:23,Nance Jr. REBOUND (Off:4 Def:4),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
399,0022200231,580,1,72,4,10:40 PM,0:23,Nance Jr. 2' Putback Layup (16 PTS),,,114 - 106,-8,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
400,0022200231,581,6,1,4,10:40 PM,0:14,McCollum P.FOUL (P4.PN) (J.Conley),,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
401,0022200231,585,3,11,4,10:41 PM,0:14,,,Tatum Free Throw 1 of 2 (18 PTS),115 - 106,-9,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
402,0022200231,586,3,12,4,10:41 PM,0:14,,,Tatum Free Throw 2 of 2 (19 PTS),116 - 106,-10,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
403,0022200231,587,1,79,4,10:41 PM,0:11,McCollum 25' 3PT Pullup Jump Shot (18 PTS),,,116 - 109,-7,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
404,0022200231,588,6,28,4,10:41 PM,0:07,Alvarado Personal Take Foul (P4.PN) (J.Conley),,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
405,0022200231,590,3,11,4,10:42 PM,0:07,,,Brown Free Throw 1 of 2 (27 PTS),117 - 109,-8,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
406,0022200231,591,3,12,4,10:42 PM,0:07,,,MISS Brown Free Throw 2 of 2,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
407,0022200231,592,4,0,4,10:42 PM,0:04,Jones REBOUND (Off:1 Def:6),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
408,0022200231,593,2,79,4,10:42 PM,0:02,MISS Ingram 26' 3PT Pullup Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
409,0022200231,594,4,0,4,10:42 PM,0:02,,,Tatum REBOUND (Off:0 Def:7),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
410,0022200231,595,13,0,4,10:42 PM,0:00,,End of 4th Period (10:42 PM EST),,117 - 109,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
