,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
352,0022200102,506,2,6,4,12:22 AM,10:33,,,MISS Green 8' Driving Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
353,0022200102,507,4,0,4,12:22 AM,10:31,Batum REBOUND (Off:1 Def:2),,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
354,0022200102,508,6,2,4,12:23 AM,10:31,,,Gordon S.FOUL (P1.T2) (Z.Zarba),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
355,0022200102,510,3,11,4,12:23 AM,10:31,Coffey Free Throw 1 of 2 (2 PTS),,,76 - 75,-1,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
356,0022200102,511,3,12,4,12:23 AM,10:31,Coffey Free Throw 2 of 2 (3 PTS),,,76 - 76,TIE,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
357,0022200102,512,1,108,4,12:23 AM,10:19,,,Martin Jr. 1' Cutting Dunk Shot (20 PTS) (Gordon 2 AST),78 - 76,-2,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
358,0022200102,514,2,80,4,12:23 AM,10:08,MISS George 27' 3PT Step Back Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
359,0022200102,515,4,0,4,12:24 AM,10:05,Coffey REBOUND (Off:2 Def:1),,,,,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
360,0022200102,516,2,1,4,12:24 AM,10:03,MISS Jackson 27' 3PT Jump Shot,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
361,0022200102,517,4,0,4,12:24 AM,9:59,,,Gordon REBOUND (Off:0 Def:2),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
362,0022200102,518,6,26,4,12:24 AM,9:58,,,Martin Jr. Offensive Charge Foul (P3) (Z.Zarba),,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
363,0022200102,520,5,37,4,12:24 AM,9:58,,,Martin Jr. Offensive Foul Turnover (P1.T13),,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
364,0022200102,521,8,0,4,12:24 AM,9:58,,,SUB: Porter Jr. FOR Mathews,,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
365,0022200102,523,1,78,4,12:24 AM,9:38,George 6' Floating Jump Shot (27 PTS),,,78 - 78,TIE,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
366,0022200102,524,2,1,4,12:25 AM,9:25,,,MISS Gordon 28' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
367,0022200102,525,4,0,4,12:25 AM,9:21,George REBOUND (Off:0 Def:7),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
368,0022200102,526,2,47,4,12:25 AM,8:58,MISS Mann 8' Turnaround Jump Shot,,,,,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
369,0022200102,527,4,0,4,12:25 AM,8:55,,,Martin Jr. REBOUND (Off:0 Def:5),,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
370,0022200102,528,2,78,4,12:25 AM,8:47,,,MISS Green 5' Floating Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
371,0022200102,529,4,0,4,12:25 AM,8:45,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
372,0022200102,531,8,0,4,12:25 AM,8:45,SUB: Zubac FOR Batum,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
373,0022200102,533,1,108,4,12:26 AM,8:36,,,Martin Jr. 1' Cutting Dunk Shot (22 PTS) (Porter Jr. 5 AST),80 - 78,-2,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
374,0022200102,535,6,2,4,12:26 AM,8:36,Jackson S.FOUL (P1.T1) (N.Buchert),,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
375,0022200102,537,3,10,4,12:26 AM,8:36,,,Martin Jr. Free Throw 1 of 1 (23 PTS),81 - 78,-3,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
376,0022200102,542,2,52,4,12:26 AM,8:24,MISS Zubac 3' Alley Oop Dunk,,Martin Jr. BLOCK (2 BLK),,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,1
377,0022200102,544,4,0,4,12:26 AM,8:24,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
378,0022200102,540,9,1,4,12:27 AM,8:24,,,Rockets Timeout: Regular (Reg.5 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
379,0022200102,541,18,5,4,12:27 AM,8:24,,Instant Replay4th Period (12:27 AM EST),,81 - 78,-3,0,538,,,,,,0,0,,,,,,1,0,,,,,,0
380,0022200102,545,6,2,4,12:30 AM,8:12,Zubac S.FOUL (P5.T2) (N.Buchert),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
381,0022200102,547,9,1,4,12:30 AM,8:12,CLIPPERS Timeout: Regular (Full 4 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
382,0022200102,548,18,6,4,12:31 AM,8:12,,Instant Replay4th Period (12:31 AM EST),,81 - 78,-3,0,545,,,,,,0,0,,,,,,1,0,,,,,,1
383,0022200102,549,3,11,4,12:33 AM,8:12,,,MISS Martin Jr. Free Throw 1 of 2,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
384,0022200102,550,4,1,4,12:33 AM,8:12,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
385,0022200102,551,3,12,4,12:33 AM,8:12,,,MISS Martin Jr. Free Throw 2 of 2,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
386,0022200102,552,4,0,4,12:34 AM,8:09,Zubac REBOUND (Off:1 Def:9),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
387,0022200102,553,5,40,4,12:34 AM,7:57,Zubac Out of Bounds Lost Ball Turnover (P3.T10),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
388,0022200102,554,8,0,4,12:34 AM,7:57,SUB: Kennard FOR Coffey,,,,,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
389,0022200102,555,8,0,4,12:34 AM,7:57,SUB: Morris Sr. FOR Mann,,,,,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
390,0022200102,558,6,1,4,12:34 AM,7:49,Kennard P.FOUL (P2.T3) (Z.Zarba),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
391,0022200102,560,2,1,4,12:35 AM,7:37,,,MISS Martin Jr. 27' 3PT Jump Shot,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
392,0022200102,561,4,0,4,12:35 AM,7:33,Kennard REBOUND (Off:1 Def:6),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
393,0022200102,562,5,40,4,12:35 AM,7:19,Kennard Out of Bounds Lost Ball Turnover (P2.T11),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
394,0022200102,563,8,0,4,12:35 AM,7:19,,,SUB: Sengun FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
395,0022200102,565,6,2,4,12:36 AM,7:08,George S.FOUL (P2.T4) (L.Wood),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
396,0022200102,567,3,11,4,12:36 AM,7:08,,,Sengun Free Throw 1 of 2 (11 PTS),82 - 78,-4,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
397,0022200102,568,3,12,4,12:36 AM,7:08,,,Sengun Free Throw 2 of 2 (12 PTS),83 - 78,-5,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
398,0022200102,569,2,80,4,12:37 AM,6:55,MISS Jackson 26' 3PT Step Back Jump Shot,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
399,0022200102,570,4,0,4,12:37 AM,6:50,,,Martin Jr. REBOUND (Off:0 Def:6),,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
400,0022200102,571,2,63,4,12:37 AM,6:40,,,MISS Porter Jr. 10' Fadeaway Jumper,,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
401,0022200102,572,4,0,4,12:37 AM,6:37,Kennard REBOUND (Off:1 Def:7),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
402,0022200102,573,6,2,4,12:37 AM,6:29,,,Green S.FOUL (P2.T3) (Z.Zarba),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
403,0022200102,575,3,11,4,12:38 AM,6:29,Jackson Free Throw 1 of 2 (5 PTS),,,83 - 79,-4,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
404,0022200102,576,3,12,4,12:38 AM,6:29,Jackson Free Throw 2 of 2 (6 PTS),,,83 - 80,-3,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
405,0022200102,577,1,58,4,12:38 AM,6:14,,,Sengun 4' Turnaround Hook Shot (14 PTS),85 - 80,-5,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
406,0022200102,578,1,1,4,12:38 AM,6:01,Morris Sr. 26' 3PT Jump Shot (11 PTS) (George 6 AST),,,85 - 83,-2,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
407,0022200102,580,1,79,4,12:39 AM,5:43,,,Green 29' 3PT Pullup Jump Shot (10 PTS),88 - 83,-5,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
408,0022200102,582,1,79,4,12:39 AM,5:23,George 27' 3PT Pullup Jump Shot (30 PTS) (Jackson 6 AST),,,88 - 86,-2,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
409,0022200102,584,2,6,4,12:39 AM,5:01,Zubac BLOCK (4 BLK),,MISS Sengun 5' Driving Layup,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1
410,0022200102,586,4,0,4,12:39 AM,4:58,Jackson REBOUND (Off:0 Def:1),,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
411,0022200102,587,2,41,4,12:40 AM,4:54,MISS Jackson 3' Running Layup,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
412,0022200102,588,4,0,4,12:40 AM,4:54,Jackson REBOUND (Off:1 Def:1),,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
413,0022200102,589,2,97,4,12:40 AM,4:51,MISS Jackson Tip Layup Shot,,Smith Jr. BLOCK (1 BLK),,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1
414,0022200102,591,4,0,4,12:40 AM,4:49,,,Smith Jr. REBOUND (Off:1 Def:4),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
415,0022200102,592,2,1,4,12:40 AM,4:40,,,MISS Green 27' 3PT Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
416,0022200102,593,4,0,4,12:40 AM,4:36,Kennard REBOUND (Off:1 Def:8),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
417,0022200102,594,2,1,4,12:40 AM,4:32,MISS Morris Sr. 24' 3PT Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
418,0022200102,595,4,0,4,12:40 AM,4:27,,,Porter Jr. REBOUND (Off:0 Def:5),,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
419,0022200102,596,2,47,4,12:40 AM,4:20,,,MISS Smith Jr. 8' Turnaround Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
420,0022200102,597,4,0,4,12:40 AM,4:20,Kennard REBOUND (Off:1 Def:9),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
421,0022200102,598,5,2,4,12:40 AM,4:03,George Lost Ball Turnover (P1.T12),,Porter Jr. STEAL (1 STL),,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
422,0022200102,600,1,50,4,12:40 AM,4:02,,,Porter Jr. 1' Running Dunk (13 PTS),90 - 86,-4,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
423,0022200102,601,9,1,4,12:41 AM,4:02,CLIPPERS Timeout: Regular (Full 5 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
424,0022200102,602,8,0,4,12:42 AM,4:02,SUB: Powell FOR Jackson,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
425,0022200102,603,8,0,4,12:42 AM,4:02,,,SUB: Gordon FOR Martin Jr.,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
426,0022200102,606,5,1,4,12:42 AM,3:46,George Bad Pass Turnover (P2.T13),,Porter Jr. STEAL (2 STL),,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
427,0022200102,608,2,41,4,12:43 AM,3:42,George BLOCK (2 BLK),,MISS Porter Jr. 2' Running Layup,,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1
428,0022200102,610,4,0,4,12:43 AM,3:39,Morris Sr. REBOUND (Off:1 Def:2),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
429,0022200102,611,6,4,4,12:43 AM,3:21,George OFF.Foul (P3) (Z.Zarba),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
430,0022200102,613,5,37,4,12:43 AM,3:21,George Offensive Foul Turnover (P3.T14),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
431,0022200102,614,2,101,4,12:43 AM,3:04,,,MISS Porter Jr. 5' Driving Floating Jump Shot,,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
432,0022200102,615,4,0,4,12:44 AM,2:59,Zubac REBOUND (Off:1 Def:10),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
433,0022200102,616,2,1,4,12:44 AM,2:54,MISS George 26' 3PT Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
434,0022200102,617,4,0,4,12:44 AM,2:51,,,Green REBOUND (Off:0 Def:4),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
435,0022200102,619,5,11,4,12:44 AM,2:29,,,Rockets Turnover: Shot Clock (T#14),,,3,1610612745,,,,,,0,0,,,,,,1,0,,,,,,1
436,0022200102,620,1,108,4,12:45 AM,2:15,Zubac 1' Cutting Dunk Shot (14 PTS) (George 7 AST),,,90 - 88,-2,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
437,0022200102,622,1,75,4,12:45 AM,2:02,,,Green 5' Driving Finger Roll Layup (12 PTS),92 - 88,-4,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
438,0022200102,624,2,1,4,12:46 AM,1:41,MISS Morris Sr. 20' Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
439,0022200102,626,4,0,4,12:46 AM,1:37,,,Sengun REBOUND (Off:2 Def:7),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
440,0022200102,627,6,1,4,12:46 AM,1:27,Kennard P.FOUL (P3.PN) (L.Wood),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
441,0022200102,629,3,11,4,12:46 AM,1:27,,,Green Free Throw 1 of 2 (13 PTS),93 - 88,-5,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
442,0022200102,630,8,0,4,12:46 AM,1:27,,,SUB: Martin Jr. FOR Sengun,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
443,0022200102,632,3,12,4,12:46 AM,1:27,,,MISS Green Free Throw 2 of 2,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
444,0022200102,633,4,0,4,12:46 AM,1:25,George REBOUND (Off:0 Def:8),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
445,0022200102,634,1,108,4,12:47 AM,1:17,Zubac 1' Cutting Dunk Shot (16 PTS) (George 8 AST),,,93 - 90,-3,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
446,0022200102,636,2,78,4,12:47 AM,0:56,,,MISS Martin Jr. 6' Floating Jump Shot,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
447,0022200102,637,4,0,4,12:47 AM,0:54,Zubac REBOUND (Off:1 Def:11),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
448,0022200102,638,9,1,4,12:48 AM,0:43,CLIPPERS Timeout: Regular (Full 6 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
449,0022200102,639,8,0,4,12:49 AM,0:43,SUB: Jackson FOR Zubac,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
450,0022200102,641,1,79,4,12:50 AM,0:40,George 26' 3PT Pullup Jump Shot (33 PTS) (Morris Sr. 3 AST),,,93 - 93,TIE,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
451,0022200102,643,9,1,4,12:50 AM,0:36,,,Rockets Timeout: Regular (Reg.6 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
452,0022200102,644,8,0,4,12:51 AM,0:36,SUB: Coffey FOR Kennard,,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
453,0022200102,645,8,0,4,12:51 AM,0:36,SUB: Mann FOR Powell,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
454,0022200102,646,8,0,4,12:51 AM,0:36,SUB: Batum FOR Jackson,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
455,0022200102,650,5,2,4,12:51 AM,0:29,George STEAL (6 STL),,Gordon Lost Ball Turnover (P2.T15),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
456,0022200102,652,9,1,4,12:52 AM,0:24,CLIPPERS Timeout: Regular (Full 7 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
457,0022200102,653,8,0,4,12:53 AM,0:24,SUB: Jackson FOR Coffey,,,,,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
458,0022200102,654,8,0,4,12:53 AM,0:24,SUB: Kennard FOR Mann,,,,,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
459,0022200102,655,8,0,4,12:53 AM,0:24,SUB: Powell FOR Batum,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
460,0022200102,659,1,63,4,12:54 AM,0:06,George 15' Fadeaway Jumper (35 PTS),,,93 - 95,2,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
461,0022200102,660,9,1,4,12:54 AM,0:06,,,Rockets Timeout: Regular (Reg.7 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
462,0022200102,661,8,0,4,12:55 AM,0:06,SUB: Coffey FOR Jackson,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
463,0022200102,662,8,0,4,12:55 AM,0:06,SUB: Mann FOR Kennard,,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
464,0022200102,663,8,0,4,12:55 AM,0:06,SUB: Batum FOR Powell,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
465,0022200102,667,2,73,4,12:55 AM,0:03,,,MISS Gordon 3' Driving Reverse Layup,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
466,0022200102,668,4,0,4,12:55 AM,0:02,George REBOUND (Off:0 Def:9),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
467,0022200102,669,13,0,4,12:55 AM,0:00,,End of 4th Period (12:55 AM EST),,93 - 95,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
