,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
344,0022200622,486,3,11,3,9:22 PM,0:13,Quickley Free Throw 1 of 2 (5 PTS),,,81 - 94,13,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
345,0022200622,491,3,12,3,9:22 PM,0:13,Quickley Free Throw 2 of 2 (6 PTS),,,81 - 95,14,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
346,0022200622,494,13,0,3,9:23 PM,0:00,,End of 3rd Period (9:23 PM EST),,81 - 95,14,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
347,0022200622,501,12,0,4,9:26 PM,12:00,,Start of 4th Period (9:26 PM EST),,81 - 95,14,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
348,0022200622,502,1,6,4,9:26 PM,11:47,,,McConnell 2' Driving Layup (10 PTS) (Smith 4 AST),83 - 95,12,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
349,0022200622,504,2,1,4,9:26 PM,11:20,MISS Barrett 24' 3PT Jump Shot,,Bitadze BLOCK (1 BLK),,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,1
350,0022200622,506,4,0,4,9:26 PM,11:19,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
351,0022200622,507,5,11,4,9:26 PM,11:19,KNICKS Turnover: Shot Clock (T#11),,,,,2,1610612752,,,,,,0,0,,,,,,1,0,,,,,,1
352,0022200622,508,2,80,4,9:26 PM,11:09,,,MISS Duarte 25' 3PT Step Back Jump Shot,,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
353,0022200622,509,4,0,4,9:27 PM,11:07,,,McConnell REBOUND (Off:1 Def:2),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
354,0022200622,510,2,72,4,9:27 PM,11:05,,,MISS McConnell 2' Putback Layup,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
355,0022200622,511,4,0,4,9:27 PM,11:04,,,McConnell REBOUND (Off:2 Def:2),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
356,0022200622,512,6,2,4,9:27 PM,11:03,Hartenstein S.FOUL (P1.T1) (L.Holtkamp),,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
357,0022200622,515,8,0,4,9:27 PM,11:03,SUB: Brunson FOR McBride,,,,,4,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
358,0022200622,516,8,0,4,9:27 PM,11:03,SUB: Robinson FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
359,0022200622,514,3,11,4,9:27 PM,11:03,,,McConnell Free Throw 1 of 2 (11 PTS),84 - 95,11,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
360,0022200622,519,3,12,4,9:27 PM,11:03,,,McConnell Free Throw 2 of 2 (12 PTS),85 - 95,10,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
361,0022200622,520,5,2,4,9:28 PM,10:54,Brunson Lost Ball Turnover (P1.T12),,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
362,0022200622,526,6,3,4,9:28 PM,10:54,Brunson L.B.FOUL (P3.T2) (Z.Zarba),,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
363,0022200622,528,2,79,4,9:28 PM,10:41,,,MISS Nembhard 19' Pullup Jump Shot,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
364,0022200622,529,4,0,4,9:28 PM,10:39,Barrett REBOUND (Off:2 Def:4),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
365,0022200622,530,2,101,4,9:28 PM,10:29,MISS Barrett 3' Driving Floating Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
366,0022200622,531,4,0,4,9:28 PM,10:27,,,Smith REBOUND (Off:0 Def:2),,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
367,0022200622,532,1,41,4,9:29 PM,10:23,,,Bitadze 2' Running Layup (2 PTS) (McConnell 2 AST),87 - 95,8,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
368,0022200622,534,2,63,4,9:29 PM,9:57,MISS Barrett 14' Fadeaway Jumper,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
369,0022200622,535,4,0,4,9:29 PM,9:56,Robinson REBOUND (Off:5 Def:3),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
370,0022200622,536,2,63,4,9:29 PM,9:54,MISS Robinson 8' Fadeaway Jumper,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
371,0022200622,537,4,0,4,9:29 PM,9:53,,,McConnell REBOUND (Off:2 Def:3),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
372,0022200622,538,2,1,4,9:29 PM,9:43,,,MISS Duarte 3PT Jump Shot,,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
373,0022200622,539,4,0,4,9:29 PM,9:41,,,Smith REBOUND (Off:1 Def:2),,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
374,0022200622,540,1,72,4,9:29 PM,9:39,,,Smith 2' Putback Layup (7 PTS),89 - 95,6,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
375,0022200622,541,9,1,4,9:29 PM,9:39,KNICKS Timeout: Regular (Full 4 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
376,0022200622,542,8,0,4,9:29 PM,9:39,SUB: Randle FOR Toppin,,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
377,0022200622,544,2,1,4,9:33 PM,9:21,MISS Quickley 3PT Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
378,0022200622,545,4,0,4,9:33 PM,9:19,,,Nembhard REBOUND (Off:1 Def:2),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
379,0022200622,546,1,1,4,9:33 PM,9:13,,,Bitadze 27' 3PT Jump Shot (5 PTS) (Nembhard 4 AST),92 - 95,3,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
380,0022200622,548,1,1,4,9:33 PM,8:52,Quickley 3PT Jump Shot (9 PTS) (Brunson 4 AST),,,92 - 98,6,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
381,0022200622,550,6,4,4,9:33 PM,8:41,,,Smith OFF.Foul (P3) (L.Holtkamp),,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
382,0022200622,552,5,37,4,9:33 PM,8:41,,,Smith Offensive Foul Turnover (P1.T12),,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
383,0022200622,554,2,1,4,9:34 PM,8:18,MISS Barrett 25' 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
384,0022200622,555,4,0,4,9:34 PM,8:16,Quickley REBOUND (Off:1 Def:1),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
385,0022200622,556,5,11,4,9:34 PM,8:16,KNICKS Turnover: Shot Clock (T#13),,,,,2,1610612752,,,,,,0,0,,,,,,1,0,,,,,,1
386,0022200622,557,1,101,4,9:34 PM,8:05,,,McConnell 7' Driving Floating Jump Shot (14 PTS),94 - 98,4,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
387,0022200622,558,1,79,4,9:35 PM,7:47,Randle 25' 3PT Pullup Jump Shot (14 PTS) (Robinson 1 AST),,,94 - 101,7,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
388,0022200622,560,2,1,4,9:35 PM,7:35,,,MISS Bitadze 26' 3PT Jump Shot,,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
389,0022200622,561,4,0,4,9:35 PM,7:29,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,1
390,0022200622,563,8,0,4,9:35 PM,7:29,,,SUB: Hield FOR Smith,,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
391,0022200622,565,1,98,4,9:36 PM,7:16,Barrett 3' Cutting Layup Shot (25 PTS) (Randle 4 AST),,,94 - 103,9,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
392,0022200622,567,2,79,4,9:36 PM,7:01,,,MISS McConnell 26' 3PT Pullup Jump Shot,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
393,0022200622,568,4,0,4,9:36 PM,6:59,Quickley REBOUND (Off:1 Def:2),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
394,0022200622,569,5,1,4,9:36 PM,6:38,Randle Bad Pass Turnover (P6.T14),,McConnell STEAL (2 STL),,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
395,0022200622,571,1,41,4,9:36 PM,6:34,,,Duarte 1' Running Layup (5 PTS) (McConnell 3 AST),96 - 103,7,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
396,0022200622,573,1,6,4,9:37 PM,6:20,Quickley 2' Driving Layup (11 PTS),,,96 - 105,9,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
397,0022200622,574,9,1,4,9:37 PM,6:14,,,Pacers Timeout: Regular (Reg.4 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
398,0022200622,575,2,1,4,9:40 PM,6:06,,,MISS Hield 26' 3PT Jump Shot,,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
399,0022200622,576,4,0,4,9:40 PM,6:04,Robinson REBOUND (Off:5 Def:4),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
400,0022200622,577,2,101,4,9:40 PM,5:48,MISS Brunson 4' Driving Floating Jump Shot,,Duarte BLOCK (1 BLK),,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,1
401,0022200622,579,4,0,4,9:40 PM,5:46,,,McConnell REBOUND (Off:2 Def:4),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
402,0022200622,580,2,1,4,9:40 PM,5:41,,,MISS Nembhard 19' Jump Shot,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
403,0022200622,581,4,0,4,9:40 PM,5:39,Randle REBOUND (Off:2 Def:13),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
404,0022200622,582,2,80,4,9:41 PM,5:19,MISS Randle 24' 3PT Step Back Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
405,0022200622,583,4,0,4,9:41 PM,5:17,Barrett REBOUND (Off:3 Def:4),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
406,0022200622,584,6,2,4,9:41 PM,5:07,,,Bitadze S.FOUL (P1.T1) (R.Acosta),,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
407,0022200622,588,8,0,4,9:41 PM,5:07,,,SUB: Mathurin FOR Duarte,,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
408,0022200622,586,3,11,4,9:41 PM,5:07,MISS Robinson Free Throw 1 of 2,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
409,0022200622,587,4,1,4,9:41 PM,5:07,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,1
410,0022200622,590,3,12,4,9:41 PM,5:07,MISS Robinson Free Throw 2 of 2,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
411,0022200622,591,4,0,4,9:41 PM,5:05,,,Bitadze REBOUND (Off:1 Def:1),,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
412,0022200622,592,1,98,4,9:42 PM,4:54,,,Mathurin 2' Cutting Layup Shot (18 PTS) (McConnell 4 AST),98 - 105,7,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
413,0022200622,594,2,1,4,9:42 PM,4:32,MISS Barrett 24' 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
414,0022200622,595,4,0,4,9:42 PM,4:30,,,Mathurin REBOUND (Off:1 Def:5),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
415,0022200622,596,2,1,4,9:43 PM,4:24,,,MISS Nembhard 24' 3PT Jump Shot,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
416,0022200622,597,4,0,4,9:43 PM,4:22,Brunson REBOUND (Off:0 Def:3),,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
417,0022200622,598,2,1,4,9:43 PM,4:05,MISS Barrett 25' 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
418,0022200622,599,4,0,4,9:43 PM,4:03,,,McConnell REBOUND (Off:2 Def:5),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
419,0022200622,600,2,75,4,9:43 PM,3:57,Robinson BLOCK (2 BLK),,MISS Mathurin 3' Driving Finger Roll Layup,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
420,0022200622,602,4,0,4,9:43 PM,3:55,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
421,0022200622,604,9,1,4,9:43 PM,3:55,,,Pacers Timeout: Regular (Reg.5 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
422,0022200622,606,1,6,4,9:45 PM,3:49,,,Hield 2' Driving Layup (20 PTS),100 - 105,5,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
423,0022200622,607,7,2,4,9:45 PM,3:49,Robinson Violation:Defensive Goaltending (Z.Zarba),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
424,0022200622,608,2,6,4,9:46 PM,3:28,MISS Brunson 2' Driving Layup,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
425,0022200622,609,4,0,4,9:46 PM,3:26,Randle REBOUND (Off:3 Def:13),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
426,0022200622,610,2,1,4,9:46 PM,3:22,MISS Quickley 3PT Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
427,0022200622,611,4,0,4,9:46 PM,3:20,,,Hield REBOUND (Off:0 Def:7),,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
428,0022200622,612,1,79,4,9:46 PM,3:10,,,Hield 25' 3PT Pullup Jump Shot (23 PTS) (Bitadze 1 AST),103 - 105,2,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
429,0022200622,614,9,1,4,9:46 PM,3:01,KNICKS Timeout: Regular (Full 5 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
430,0022200622,615,1,6,4,9:48 PM,2:50,Brunson 3' Driving Layup (29 PTS),,,103 - 107,4,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
431,0022200622,616,2,79,4,9:48 PM,2:38,,,MISS McConnell 4' Pullup Jump Shot,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
432,0022200622,617,4,0,4,9:48 PM,2:36,,,Bitadze REBOUND (Off:2 Def:1),,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
433,0022200622,618,2,5,4,9:48 PM,2:33,Randle BLOCK (1 BLK),,MISS Mathurin 2' Layup,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1
434,0022200622,620,4,0,4,9:48 PM,2:31,Quickley REBOUND (Off:1 Def:3),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
435,0022200622,621,1,1,4,9:48 PM,2:20,Brunson 3PT Jump Shot (32 PTS) (Barrett 4 AST),,,103 - 110,7,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
436,0022200622,623,9,1,4,9:49 PM,2:19,,,Pacers Timeout: Regular (Reg.6 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
437,0022200622,624,2,1,4,9:50 PM,2:10,,,MISS Mathurin 26' 3PT Jump Shot,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
438,0022200622,625,4,0,4,9:50 PM,2:09,,,McConnell REBOUND (Off:3 Def:5),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
439,0022200622,645,5,1,4,9:50 PM,2:08,Robinson STEAL (5 STL),,McConnell Bad Pass Turnover (P1.T13),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
440,0022200622,626,6,1,4,9:50 PM,2:07,,,Bitadze P.FOUL (P2.T2) (Z.Zarba),,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
441,0022200622,628,6,1,4,9:51 PM,1:59,,,McConnell P.FOUL (P1.T3) (Z.Zarba),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
442,0022200622,630,5,1,4,9:51 PM,1:57,Barrett Bad Pass Turnover (P2.T15),,Bitadze STEAL (1 STL),,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
443,0022200622,632,1,76,4,9:51 PM,1:54,,,Hield 1' Running Finger Roll Layup (25 PTS) (McConnell 5 AST),105 - 110,5,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
444,0022200622,634,1,101,4,9:52 PM,1:34,Brunson 1' Driving Floating Jump Shot (34 PTS),,,105 - 112,7,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
445,0022200622,635,1,79,4,9:52 PM,1:22,,,Hield 26' 3PT Pullup Jump Shot (28 PTS),108 - 112,4,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
446,0022200622,637,6,2,4,9:52 PM,1:22,Barrett S.FOUL (P1.T3) (L.Holtkamp),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
447,0022200622,639,3,10,4,9:52 PM,1:22,,,Hield Free Throw 1 of 1 (29 PTS),109 - 112,3,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
448,0022200622,644,9,1,4,9:53 PM,1:15,KNICKS Timeout: Regular (Full 6 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
449,0022200622,647,8,0,4,9:53 PM,1:15,SUB: Grimes FOR Robinson,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
450,0022200622,649,2,63,4,9:55 PM,1:03,MISS Brunson 9' Fadeaway Jumper,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
451,0022200622,650,4,0,4,9:55 PM,1:01,,,Hield REBOUND (Off:0 Def:8),,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
452,0022200622,651,2,2,4,9:55 PM,0:49,,,MISS Hield 25' 3PT Running Jump Shot,,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
453,0022200622,652,4,0,4,9:55 PM,0:47,Barrett REBOUND (Off:3 Def:5),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
454,0022200622,653,1,1,4,9:56 PM,0:25,Grimes 3PT Jump Shot (16 PTS) (Quickley 3 AST),,,109 - 115,6,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
455,0022200622,655,1,75,4,9:56 PM,0:21,,,Hield 2' Driving Finger Roll Layup (31 PTS) (McConnell 6 AST),111 - 115,4,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
456,0022200622,657,6,28,4,9:56 PM,0:18,,,Nembhard Personal Take Foul (P5.PN) (R.Acosta),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
457,0022200622,659,3,11,4,9:57 PM,0:18,Barrett Free Throw 1 of 2 (26 PTS),,,111 - 116,5,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
458,0022200622,660,3,12,4,9:57 PM,0:18,Barrett Free Throw 2 of 2 (27 PTS),,,111 - 117,6,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
459,0022200622,661,1,6,4,9:57 PM,0:11,,,Mathurin 1' Driving Layup (20 PTS) (McConnell 7 AST),113 - 117,4,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
460,0022200622,663,1,50,4,9:58 PM,0:06,Grimes Running Dunk (18 PTS) (Quickley 4 AST),,,113 - 119,6,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
461,0022200622,665,2,103,4,9:58 PM,0:01,,,MISS McConnell 23' Running Pull-Up Jump Shot,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
