,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
338,0022200003,499,1,2,4,8:57 PM,11:35,,,Hampton 28' 3PT Running Jump Shot (5 PTS) (Banchero 5 AST),86 - 91,5,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
339,0022200003,501,1,98,4,8:58 PM,11:18,Duren 3' Cutting Layup Shot (8 PTS) (Hayes 5 AST),,,86 - 93,7,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
340,0022200003,503,6,2,4,8:58 PM,11:18,,,Banchero S.FOUL (P4.T1) (M.Dagher),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
341,0022200003,505,3,10,4,8:58 PM,11:18,MISS Duren Free Throw 1 of 1,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
342,0022200003,506,4,0,4,8:58 PM,11:18,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
343,0022200003,508,2,6,4,8:58 PM,11:00,,,MISS Banchero 3' Driving Layup,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
344,0022200003,509,4,0,4,8:59 PM,10:58,Knox II REBOUND (Off:0 Def:2),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
345,0022200003,510,5,4,4,8:59 PM,10:54,Knox II Traveling Turnover (P2.T9),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
346,0022200003,511,6,1,4,8:59 PM,10:43,Knox II P.FOUL (P2.T1) (D.Guthrie),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
347,0022200003,513,2,79,4,8:59 PM,10:35,,,MISS Banchero 13' Pullup Jump Shot,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
348,0022200003,514,4,0,4,8:59 PM,10:33,Hayes REBOUND (Off:0 Def:3),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
349,0022200003,515,2,2,4,8:59 PM,10:27,MISS Knox II 32' 3PT Running Jump Shot,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
350,0022200003,516,4,0,4,8:59 PM,10:25,Diallo REBOUND (Off:2 Def:0),,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
351,0022200003,517,5,8,4,9:00 PM,10:15,Duren 3 Second Violation Turnover (P2.T10),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
352,0022200003,518,6,1,4,9:00 PM,9:58,Diallo P.FOUL (P3.T2) (M.Dagher),,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
353,0022200003,520,8,0,4,9:01 PM,9:58,,,SUB: Wagner FOR Houstan,,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
354,0022200003,522,1,7,4,9:01 PM,9:44,,,Banchero 3' Dunk (16 PTS) (Wagner 3 AST),88 - 93,5,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
355,0022200003,524,1,6,4,9:01 PM,9:31,Diallo 2' Driving Layup (2 PTS) (Joseph 2 AST),,,88 - 95,7,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
356,0022200003,526,2,1,4,9:01 PM,9:16,,,MISS Okeke 26' 3PT Jump Shot,,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
357,0022200003,527,4,0,4,9:01 PM,9:14,Hayes REBOUND (Off:0 Def:4),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
358,0022200003,528,2,5,4,9:02 PM,9:00,MISS Diallo 2' Layup,,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
359,0022200003,529,4,0,4,9:02 PM,8:57,Duren REBOUND (Off:1 Def:5),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
360,0022200003,530,2,97,4,9:02 PM,8:57,MISS Duren Tip Layup Shot,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
361,0022200003,531,4,0,4,9:02 PM,8:57,,,Wagner REBOUND (Off:1 Def:3),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
362,0022200003,532,1,50,4,9:02 PM,8:55,,,Banchero 4' Running Dunk (18 PTS) (Wagner 4 AST),90 - 95,5,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
363,0022200003,533,6,2,4,9:02 PM,8:55,Joseph S.FOUL (P2.T3) (D.Guthrie),,,,,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
364,0022200003,535,3,10,4,9:02 PM,8:55,,,Banchero Free Throw 1 of 1 (19 PTS),91 - 95,4,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
365,0022200003,537,2,7,4,9:03 PM,8:36,MISS Duren 4' Dunk,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
366,0022200003,539,4,0,4,9:03 PM,8:30,,,Bol REBOUND (Off:2 Def:2),,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
367,0022200003,540,2,6,4,9:03 PM,8:24,Duren BLOCK (3 BLK),,MISS Okeke 3' Driving Layup,,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1
368,0022200003,542,4,0,4,9:03 PM,8:21,Knox II REBOUND (Off:0 Def:3),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
369,0022200003,545,5,15,4,9:03 PM,8:19,Duren Offensive Goaltending Turnover (P3.T11),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
370,0022200003,546,2,75,4,9:04 PM,8:04,,,MISS Wagner 2' Driving Finger Roll Layup,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
371,0022200003,547,4,0,4,9:04 PM,8:02,Hayes REBOUND (Off:0 Def:5),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
372,0022200003,548,2,80,4,9:04 PM,7:52,MISS Hayes 27' 3PT Step Back Jump Shot,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
373,0022200003,549,4,0,4,9:04 PM,7:50,,,Bol REBOUND (Off:2 Def:3),,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
374,0022200003,550,1,101,4,9:04 PM,7:43,,,Banchero 4' Driving Floating Jump Shot (21 PTS),93 - 95,2,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
375,0022200003,551,2,44,4,9:04 PM,7:25,MISS Knox II 2' Reverse Layup,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
376,0022200003,552,4,0,4,9:04 PM,7:18,Duren REBOUND (Off:2 Def:5),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
377,0022200003,553,1,107,4,9:04 PM,7:18,Duren Tip Dunk Shot (10 PTS),,,93 - 97,4,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
378,0022200003,603,2,79,4,9:05 PM,7:05,,,MISS Wagner 26' 3PT Pullup Jump Shot,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
379,0022200003,604,4,0,4,9:05 PM,7:05,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
380,0022200003,616,9,1,4,9:05 PM,7:05,PISTONS Timeout: Regular (Full 3 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
381,0022200003,556,18,5,4,9:05 PM,7:05,,Instant Replay4th Period (9:05 PM EST),,93 - 97,4,0,554,,,,,,0,0,,,,,,1,0,,,,,,1
382,0022200003,557,8,0,4,9:08 PM,7:05,SUB: Bogdanovic FOR Diallo,,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
383,0022200003,558,8,0,4,9:08 PM,7:05,SUB: Cunningham FOR Hayes,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
384,0022200003,559,8,0,4,9:08 PM,7:05,SUB: Ivey FOR Knox II,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
385,0022200003,560,8,0,4,9:08 PM,7:05,,,SUB: Carter Jr. FOR Okeke,,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
386,0022200003,561,8,0,4,9:08 PM,7:05,,,SUB: Ross FOR Banchero,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
387,0022200003,567,2,86,4,9:08 PM,6:46,MISS Duren 4' Turnaround Fadeaway Shot,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
388,0022200003,568,4,0,4,9:09 PM,6:43,,,Bol REBOUND (Off:2 Def:4),,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
389,0022200003,569,1,6,4,9:09 PM,6:31,,,Bol 2' Driving Layup (10 PTS) (Wagner 5 AST),95 - 97,2,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
390,0022200003,570,1,108,4,9:09 PM,6:21,Duren 1' Cutting Dunk Shot (12 PTS) (Cunningham 9 AST),,,95 - 99,4,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
391,0022200003,572,1,79,4,9:09 PM,6:00,,,Ross 19' Pullup Jump Shot (13 PTS) (Carter Jr. 3 AST),97 - 99,2,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
392,0022200003,573,2,79,4,9:10 PM,5:41,MISS Bogdanovic 27' 3PT Pullup Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
393,0022200003,574,4,0,4,9:10 PM,5:38,Duren REBOUND (Off:3 Def:5),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
394,0022200003,575,2,1,4,9:10 PM,5:37,MISS Cunningham 27' 3PT Jump Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
395,0022200003,576,4,0,4,9:10 PM,5:35,,,Hampton REBOUND (Off:0 Def:3),,,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
396,0022200003,577,6,1,4,9:10 PM,5:29,Joseph P.FOUL (P3.T4) (M.Dagher),,,,,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
397,0022200003,579,8,0,4,9:10 PM,5:29,,,SUB: Suggs FOR Bol,,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
398,0022200003,580,8,0,4,9:10 PM,5:29,,,SUB: Banchero FOR Hampton,,,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
399,0022200003,583,1,86,4,9:10 PM,5:17,,,Wagner 11' Turnaround Fadeaway (16 PTS),99 - 99,TIE,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
400,0022200003,584,1,5,4,9:11 PM,4:56,Duren 2' Layup (14 PTS),,,99 - 101,2,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
401,0022200003,585,6,2,4,9:11 PM,4:56,,,Banchero S.FOUL (P5.T2) (D.Guthrie),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
402,0022200003,587,8,0,4,9:11 PM,4:56,SUB: Bey FOR Joseph,,,,,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
403,0022200003,589,3,10,4,9:12 PM,4:56,MISS Duren Free Throw 1 of 1,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
404,0022200003,590,4,0,4,9:12 PM,4:53,Bey REBOUND (Off:3 Def:3),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
405,0022200003,591,2,6,4,9:12 PM,4:49,MISS Cunningham 2' Driving Layup,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
406,0022200003,592,4,0,4,9:12 PM,4:47,,,Carter Jr. REBOUND (Off:0 Def:8),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
407,0022200003,593,2,1,4,9:12 PM,4:35,,,MISS Ross 26' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
408,0022200003,594,4,0,4,9:12 PM,4:32,Ivey REBOUND (Off:0 Def:1),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
409,0022200003,595,2,79,4,9:12 PM,4:14,MISS Bogdanovic 26' 3PT Pullup Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
410,0022200003,596,4,0,4,9:12 PM,4:09,Duren REBOUND (Off:4 Def:5),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
411,0022200003,597,2,97,4,9:12 PM,4:09,MISS Duren Tip Layup Shot,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
412,0022200003,598,4,0,4,9:12 PM,4:09,,,Carter Jr. REBOUND (Off:0 Def:9),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
413,0022200003,689,5,2,4,9:12 PM,4:09,Cunningham STEAL (1 STL),,Carter Jr. Lost Ball Turnover (P3.T18),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
414,0022200003,606,2,52,4,9:12 PM,4:09,MISS Duren 1' Alley Oop Dunk,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
415,0022200003,607,4,0,4,9:12 PM,4:09,Ivey REBOUND (Off:1 Def:1),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
416,0022200003,599,1,6,4,9:12 PM,4:06,Ivey 2' Driving Layup (18 PTS),,,99 - 103,4,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
417,0022200003,600,6,2,4,9:12 PM,4:06,,,Suggs S.FOUL (P5.T3) (S.Corbin),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
418,0022200003,643,9,1,4,9:13 PM,4:06,,,Magic Timeout: Regular (Reg.5 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
419,0022200003,602,18,6,4,9:13 PM,4:06,,Instant Replay4th Period (9:13 PM EST),,99 - 103,4,0,600,,,,,,0,0,,,,,,1,0,,,,,,1
420,0022200003,608,3,10,4,9:16 PM,4:06,Ivey Free Throw 1 of 1 (19 PTS),,,99 - 104,5,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
421,0022200003,610,2,86,4,9:17 PM,3:47,,,MISS Wagner 6' Turnaround Fadeaway Shot,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
422,0022200003,611,4,0,4,9:17 PM,3:47,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
423,0022200003,612,6,3,4,9:17 PM,3:47,,,Suggs L.B.FOUL (P6.T4) (S.Corbin),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
424,0022200003,614,8,0,4,9:17 PM,3:47,,,SUB: Hampton FOR Suggs,,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
425,0022200003,617,6,2,4,9:18 PM,3:25,,,Carter Jr. S.FOUL (P3.PN) (M.Dagher),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
426,0022200003,619,3,11,4,9:18 PM,3:25,Cunningham Free Throw 1 of 2 (17 PTS),,,99 - 105,6,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
427,0022200003,620,3,12,4,9:19 PM,3:25,Cunningham Free Throw 2 of 2 (18 PTS),,,99 - 106,7,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
428,0022200003,621,2,6,4,9:19 PM,3:09,,,MISS Banchero 2' Driving Layup,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
429,0022200003,622,4,0,4,9:19 PM,3:05,Bogdanovic REBOUND (Off:1 Def:4),,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
430,0022200003,624,2,41,4,9:19 PM,3:02,MISS Bogdanovic 1' Running Layup,,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
431,0022200003,625,4,0,4,9:19 PM,3:00,,,Carter Jr. REBOUND (Off:0 Def:10),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
432,0022200003,626,1,50,4,9:19 PM,2:57,,,Wagner 2' Running Dunk (18 PTS) (Hampton 1 AST),101 - 106,5,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
433,0022200003,628,2,79,4,9:20 PM,2:40,MISS Cunningham 12' Pullup Jump Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
434,0022200003,629,4,0,4,9:20 PM,2:40,,,Carter Jr. REBOUND (Off:0 Def:11),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
435,0022200003,630,2,3,4,9:20 PM,2:26,,,MISS Carter Jr. 3' Hook Shot,,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
436,0022200003,631,4,0,4,9:20 PM,2:24,Ivey REBOUND (Off:1 Def:2),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
437,0022200003,632,2,73,4,9:20 PM,2:14,MISS Ivey 2' Driving Reverse Layup,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
438,0022200003,633,4,0,4,9:20 PM,2:12,Duren REBOUND (Off:5 Def:5),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
439,0022200003,635,8,0,4,9:20 PM,2:11,SUB: Stewart FOR Duren,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
440,0022200003,637,2,66,4,9:21 PM,2:01,MISS Cunningham 3' Jump Bank Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
441,0022200003,638,4,0,4,9:21 PM,2:01,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
442,0022200003,639,5,11,4,9:21 PM,2:01,PISTONS Turnover: Shot Clock (T#12),,,,,2,1610612765,,,,,,0,0,,,,,,1,0,,,,,,1
443,0022200003,640,2,86,4,9:21 PM,1:41,,,MISS Wagner 8' Turnaround Fadeaway Shot,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
444,0022200003,642,4,0,4,9:21 PM,1:38,Stewart REBOUND (Off:0 Def:5),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
445,0022200003,644,5,2,4,9:21 PM,1:23,Ivey Lost Ball Turnover (P2.T13),,Hampton STEAL (1 STL),,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
446,0022200003,646,1,41,4,9:21 PM,1:21,,,Banchero 3' Running Layup (23 PTS) (Hampton 2 AST),103 - 106,3,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
447,0022200003,648,2,80,4,9:22 PM,0:59,MISS Bogdanovic 27' 3PT Step Back Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
448,0022200003,649,4,0,4,9:22 PM,0:59,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,1
449,0022200003,650,6,3,4,9:22 PM,0:59,,,Carter Jr. L.B.FOUL (P4.PN) (S.Corbin),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
450,0022200003,652,3,11,4,9:22 PM,0:59,Stewart Free Throw 1 of 2 (10 PTS),,,103 - 107,4,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
451,0022200003,653,3,12,4,9:23 PM,0:59,Stewart Free Throw 2 of 2 (11 PTS),,,103 - 108,5,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
452,0022200003,654,1,75,4,9:23 PM,0:50,,,Wagner 2' Driving Finger Roll Layup (20 PTS),105 - 108,3,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
453,0022200003,655,2,102,4,9:23 PM,0:38,MISS Cunningham 3' Driving Floating Bank Jump Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
454,0022200003,656,4,0,4,9:23 PM,0:36,,,Banchero REBOUND (Off:1 Def:7),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
455,0022200003,657,1,41,4,9:23 PM,0:34,,,Banchero 2' Running Layup (25 PTS),107 - 108,1,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
456,0022200003,658,9,1,4,9:23 PM,0:26,PISTONS Timeout: Regular (Full 4 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
