,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
332,0022200523,477,1,7,3,8:43 PM,3:04,Williams 1' Dunk (11 PTS) (Maledon 3 AST),,,79 - 83,4,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
333,0022200523,480,2,101,3,8:44 PM,2:46,,,MISS Gilgeous-Alexander 3' Driving Floating Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
334,0022200523,481,4,0,3,8:44 PM,2:42,,,Gilgeous-Alexander REBOUND (Off:2 Def:0),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
335,0022200523,482,1,97,3,8:44 PM,2:42,,,Gilgeous-Alexander Tip Layup Shot (24 PTS),81 - 83,2,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
336,0022200523,483,2,79,3,8:44 PM,2:25,MISS Maledon 26' 3PT Pullup Jump Shot,,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
337,0022200523,484,4,0,3,8:44 PM,2:23,,,Muscala REBOUND (Off:0 Def:1),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
338,0022200523,485,6,4,3,8:44 PM,2:15,,,Gilgeous-Alexander OFF.Foul (P3) (J.Goble),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
339,0022200523,487,5,37,3,8:44 PM,2:15,,,Gilgeous-Alexander Offensive Foul Turnover (P1.T9),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
340,0022200523,488,8,0,3,8:45 PM,2:15,SUB: Hayward FOR Rozier,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
341,0022200523,492,2,1,3,8:45 PM,1:51,MISS Thor 26' 3PT Jump Shot,,,,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
342,0022200523,493,4,0,3,8:45 PM,1:47,Williams REBOUND (Off:3 Def:6),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
343,0022200523,596,5,2,3,8:45 PM,1:47,Williams Lost Ball Turnover (P1.T13),,Joe STEAL (1 STL),,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
344,0022200523,494,2,1,3,8:45 PM,1:31,,,MISS Joe 27' 3PT Jump Shot,,,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
345,0022200523,495,4,0,3,8:45 PM,1:28,McDaniels REBOUND (Off:0 Def:2),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
346,0022200523,496,1,7,3,8:45 PM,1:19,Williams 1' Dunk (13 PTS) (Maledon 4 AST),,,81 - 85,4,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
347,0022200523,498,2,80,3,8:46 PM,1:03,,,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
348,0022200523,499,4,0,3,8:46 PM,1:00,Williams REBOUND (Off:3 Def:7),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
349,0022200523,500,2,79,3,8:46 PM,0:53,MISS Maledon 16' Pullup Jump Shot,,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
350,0022200523,501,4,0,3,8:46 PM,0:52,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
351,0022200523,503,1,1,3,8:46 PM,0:31,,,Joe 31' 3PT Jump Shot (3 PTS) (Mann 1 AST),84 - 85,1,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
352,0022200523,505,2,79,3,8:47 PM,0:11,MISS Thor 17' Pullup Jump Shot,,,,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
353,0022200523,506,4,0,3,8:47 PM,0:08,,,Muscala REBOUND (Off:0 Def:2),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
354,0022200523,507,2,80,3,8:47 PM,0:00,,,MISS Gilgeous-Alexander 30' 3PT Step Back Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
355,0022200523,508,4,0,3,8:47 PM,0:00,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
356,0022200523,509,13,0,3,8:47 PM,0:00,,End of 3rd Period (8:47 PM EST),,84 - 85,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
357,0022200523,518,12,0,4,8:50 PM,12:00,,Start of 4th Period (8:50 PM EST),,84 - 85,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
358,0022200523,519,1,79,4,8:50 PM,11:49,Hayward 17' Pullup Jump Shot (10 PTS) (Williams 2 AST),,,84 - 87,3,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
359,0022200523,520,1,98,4,8:50 PM,11:30,,,Mann 2' Cutting Layup Shot (15 PTS) (Jay. Williams 1 AST),86 - 87,1,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
360,0022200523,523,1,101,4,8:50 PM,11:16,Ball 10' Driving Floating Jump Shot (20 PTS),,,86 - 89,3,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
361,0022200523,524,5,2,4,8:51 PM,10:59,Hayward STEAL (2 STL),,Wiggins Lost Ball Turnover (P1.T10),,,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
362,0022200523,526,1,1,4,8:51 PM,10:51,McDaniels 3PT Jump Shot (10 PTS) (Ball 7 AST),,,86 - 92,6,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
363,0022200523,528,2,6,4,8:51 PM,10:36,,,MISS Mann 2' Driving Layup,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
364,0022200523,529,4,0,4,8:51 PM,10:34,,,Jay. Williams REBOUND (Off:1 Def:6),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
365,0022200523,545,2,97,4,8:51 PM,10:33,Thor BLOCK (1 BLK),,MISS Jay. Williams 2' Tip Layup Shot,,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,1
366,0022200523,547,4,0,4,8:51 PM,10:33,,,Jay. Williams REBOUND (Off:2 Def:6),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
367,0022200523,530,2,72,4,8:51 PM,10:27,Thor BLOCK (2 BLK),,MISS Jay. Williams Putback Layup,,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,1
368,0022200523,532,4,0,4,8:51 PM,10:27,,,K. Williams REBOUND (Off:2 Def:3),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
369,0022200523,533,2,1,4,8:51 PM,10:20,,,MISS Mann 3PT Jump Shot,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
370,0022200523,534,4,0,4,8:51 PM,10:17,Williams REBOUND (Off:3 Def:8),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
371,0022200523,535,1,86,4,8:52 PM,10:02,Williams 7' Turnaround Fadeaway (15 PTS),,,86 - 94,8,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
372,0022200523,536,1,102,4,8:52 PM,9:45,,,Giddey 7' Driving Floating Bank Jump Shot (14 PTS),88 - 94,6,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
373,0022200523,537,6,2,4,8:52 PM,9:45,Williams S.FOUL (P2.T1) (B.Schwab),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
374,0022200523,539,3,10,4,8:52 PM,9:45,,,Giddey Free Throw 1 of 1 (15 PTS),89 - 94,5,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
375,0022200523,540,2,1,4,8:53 PM,9:26,MISS Hayward 25' 3PT Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
376,0022200523,541,4,0,4,8:53 PM,9:23,,,Jay. Williams REBOUND (Off:2 Def:7),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
377,0022200523,542,1,101,4,8:53 PM,9:12,,,Mann 4' Driving Floating Jump Shot (17 PTS),91 - 94,3,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
378,0022200523,543,6,2,4,8:53 PM,8:58,,,Wiggins S.FOUL (P2.T1) (B.Schwab),,,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
379,0022200523,548,3,11,4,8:54 PM,8:58,Williams Free Throw 1 of 2 (16 PTS),,,91 - 95,4,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
380,0022200523,549,3,12,4,8:54 PM,8:58,Williams Free Throw 2 of 2 (17 PTS),,,91 - 96,5,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
381,0022200523,550,5,1,4,8:54 PM,8:49,Williams STEAL (2 STL),,Giddey Bad Pass Turnover (P3.T11),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
382,0022200523,552,5,1,4,8:54 PM,8:44,Thor Bad Pass Turnover (P1.T14),,Giddey STEAL (1 STL),,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
383,0022200523,554,1,52,4,8:54 PM,8:39,,,K. Williams 1' Alley Oop Dunk (4 PTS) (Mann 2 AST),93 - 96,3,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
384,0022200523,556,2,5,4,8:55 PM,8:22,MISS Thor 4' Layup,,Jay. Williams BLOCK (1 BLK),,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,1
385,0022200523,558,4,0,4,8:55 PM,8:19,,,Wiggins REBOUND (Off:0 Def:2),,,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
386,0022200523,559,6,2,4,8:55 PM,8:14,Thor S.FOUL (P1.T2) (B.Schwab),,,,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
387,0022200523,561,3,11,4,8:55 PM,8:14,,,Giddey Free Throw 1 of 2 (16 PTS),94 - 96,2,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
388,0022200523,562,8,0,4,8:55 PM,8:14,SUB: Washington FOR Thor,,,,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
389,0022200523,564,3,12,4,8:55 PM,8:14,,,Giddey Free Throw 2 of 2 (17 PTS),95 - 96,1,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
390,0022200523,565,2,1,4,8:56 PM,8:05,MISS Ball 30' 3PT Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
391,0022200523,566,4,0,4,8:56 PM,8:01,Williams REBOUND (Off:4 Def:8),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
392,0022200523,567,2,1,4,8:56 PM,7:59,MISS Hayward 25' 3PT Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
393,0022200523,568,4,0,4,8:56 PM,7:57,,,Giddey REBOUND (Off:3 Def:7),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
394,0022200523,569,2,1,4,8:56 PM,7:41,,,MISS Mann 25' 3PT Jump Shot,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
395,0022200523,570,4,0,4,8:56 PM,7:37,Williams REBOUND (Off:4 Def:9),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
396,0022200523,571,1,6,4,8:56 PM,7:26,McDaniels 2' Driving Layup (12 PTS),,,95 - 98,3,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
397,0022200523,572,6,2,4,8:56 PM,7:26,,,K. Williams S.FOUL (P1.T2) (B.Schwab),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
398,0022200523,574,8,0,4,8:57 PM,7:26,SUB: Rozier FOR Williams,,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
399,0022200523,575,8,0,4,8:57 PM,7:26,SUB: Plumlee FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
400,0022200523,576,8,0,4,8:57 PM,7:26,,,SUB: Gilgeous-Alexander FOR Wiggins,,,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
401,0022200523,580,3,10,4,8:57 PM,7:26,MISS McDaniels Free Throw 1 of 1,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
402,0022200523,581,4,0,4,8:57 PM,7:23,,,Jay. Williams REBOUND (Off:2 Def:8),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
403,0022200523,582,6,1,4,8:57 PM,7:15,Ball P.FOUL (P3.T3) (B.Forte),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
404,0022200523,584,2,1,4,8:58 PM,7:08,,,MISS Mann 27' 3PT Jump Shot,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
405,0022200523,585,4,0,4,8:58 PM,7:04,McDaniels REBOUND (Off:0 Def:3),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
406,0022200523,586,2,1,4,8:58 PM,6:49,MISS Rozier 25' 3PT Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
407,0022200523,587,4,0,4,8:58 PM,6:46,,,Mann REBOUND (Off:0 Def:3),,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
408,0022200523,588,1,101,4,8:58 PM,6:37,,,Gilgeous-Alexander 6' Driving Floating Jump Shot (26 PTS),97 - 98,1,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
409,0022200523,589,2,63,4,8:58 PM,6:19,MISS McDaniels 10' Fadeaway Jumper,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
410,0022200523,590,4,0,4,8:58 PM,6:16,,,Gilgeous-Alexander REBOUND (Off:2 Def:1),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
411,0022200523,591,2,6,4,8:59 PM,6:12,McDaniels BLOCK (1 BLK),,MISS Mann 2' Driving Layup,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,1
412,0022200523,593,4,0,4,8:59 PM,6:12,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
413,0022200523,595,9,1,4,8:59 PM,6:12,HORNETS Timeout: Regular (Full 5 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
414,0022200523,598,8,0,4,8:59 PM,6:12,,,SUB: Jal. Williams FOR Jay. Williams,,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
415,0022200523,599,8,0,4,8:59 PM,6:12,,,SUB: Muscala FOR Mann,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
416,0022200523,602,1,98,4,9:02 PM,5:59,,,Jal. Williams 2' Cutting Layup Shot (13 PTS) (Gilgeous-Alexander 5 AST),99 - 98,-1,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
417,0022200523,604,1,1,4,9:02 PM,5:38,Washington 25' 3PT Jump Shot (18 PTS) (Rozier 5 AST),,,99 - 101,2,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
418,0022200523,606,1,102,4,9:03 PM,5:15,,,Giddey 5' Driving Floating Bank Jump Shot (19 PTS) (Jal. Williams 1 AST),101 - 101,TIE,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
419,0022200523,608,2,63,4,9:03 PM,4:52,MISS Plumlee 5' Fadeaway Jumper,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
420,0022200523,609,4,0,4,9:03 PM,4:49,Plumlee REBOUND (Off:3 Def:5),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
421,0022200523,610,5,1,4,9:03 PM,4:48,Plumlee Bad Pass Turnover (P2.T15),,Jal. Williams STEAL (1 STL),,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
422,0022200523,612,2,5,4,9:03 PM,4:42,,,MISS K. Williams 3' Layup,,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
423,0022200523,613,4,0,4,9:03 PM,4:40,Ball REBOUND (Off:2 Def:7),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
424,0022200523,614,1,7,4,9:03 PM,4:35,Washington 2' Dunk (20 PTS) (Ball 8 AST),,,101 - 103,2,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
425,0022200523,616,6,2,4,9:04 PM,4:35,,,K. Williams S.FOUL (P2.T3) (B.Forte),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
426,0022200523,618,8,0,4,9:04 PM,4:35,SUB: Hayward FOR McDaniels,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
427,0022200523,619,8,0,4,9:04 PM,4:35,,,SUB: Dort FOR K. Williams,,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
428,0022200523,628,8,0,4,9:04 PM,4:35,,,SUB: Joe FOR Giddey,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
429,0022200523,622,3,10,4,9:04 PM,4:35,MISS Washington Free Throw 1 of 1,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
430,0022200523,623,4,0,4,9:04 PM,4:32,,,Jal. Williams REBOUND (Off:2 Def:2),,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
431,0022200523,624,1,6,4,9:04 PM,4:24,,,Gilgeous-Alexander 1' Driving Layup (28 PTS),103 - 103,TIE,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
432,0022200523,627,1,101,4,9:04 PM,4:14,Ball 16' Driving Floating Jump Shot (22 PTS) (Plumlee 2 AST),,,103 - 105,2,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
433,0022200523,630,2,63,4,9:05 PM,3:58,,,MISS Gilgeous-Alexander 6' Fadeaway Jumper,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
434,0022200523,631,4,0,4,9:05 PM,3:54,Washington REBOUND (Off:0 Def:3),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
435,0022200523,633,1,1,4,9:05 PM,3:39,Washington 25' 3PT Jump Shot (23 PTS) (Rozier 6 AST),,,103 - 108,5,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
436,0022200523,635,9,1,4,9:05 PM,3:37,,,Thunder Timeout: Regular (Reg.4 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
437,0022200523,636,2,1,4,9:08 PM,3:29,,,MISS Joe 28' 3PT Jump Shot,,,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
438,0022200523,637,4,0,4,9:08 PM,3:26,Washington REBOUND (Off:0 Def:4),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
439,0022200523,638,2,79,4,9:09 PM,3:03,MISS Ball 17' Pullup Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
440,0022200523,639,4,0,4,9:09 PM,3:01,,,Jal. Williams REBOUND (Off:2 Def:3),,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
441,0022200523,640,2,6,4,9:09 PM,2:56,Washington BLOCK (2 BLK),,MISS Jal. Williams 3' Driving Layup,,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1
442,0022200523,642,4,0,4,9:09 PM,2:51,Rozier REBOUND (Off:2 Def:2),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
