,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
346,0022200411,480,4,0,3,9:44 PM,3:14,Eason REBOUND (Off:3 Def:2),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
347,0022200411,481,5,45,3,9:44 PM,3:13,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P3.T13),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
348,0022200411,482,1,96,3,9:45 PM,3:01,,,Landale 7' Turnaround Bank Hook Shot (2 PTS) (Shamet 1 AST),57 - 78,21,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
349,0022200411,484,2,80,3,9:45 PM,2:35,MISS Porter Jr. 3PT Step Back Jump Shot,,Okogie BLOCK (1 BLK),,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,1
350,0022200411,486,4,0,3,9:45 PM,2:35,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
351,0022200411,487,5,11,3,9:45 PM,2:35,ROCKETS Turnover: Shot Clock (T#14),,,,,2,1610612745,,,,,,0,0,,,,,,1,0,,,,,,1
352,0022200411,488,8,0,3,9:45 PM,2:35,SUB: Nix FOR Porter Jr.,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
353,0022200411,489,8,0,3,9:45 PM,2:35,,,SUB: Paul FOR Bridges,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
354,0022200411,492,1,3,3,9:46 PM,2:23,,,Landale 6' Hook Shot (4 PTS) (Shamet 2 AST),59 - 78,19,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
355,0022200411,494,6,2,3,9:46 PM,2:23,Garuba S.FOUL (P1.PN) (M.Kogut),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
356,0022200411,496,8,0,3,9:46 PM,2:23,SUB: Sengun FOR Garuba,,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
357,0022200411,498,3,10,3,9:46 PM,2:23,,,Landale Free Throw 1 of 1 (5 PTS),60 - 78,18,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
358,0022200411,500,2,80,3,9:47 PM,1:58,MISS Green 25' 3PT Step Back Jump Shot,,Okogie BLOCK (2 BLK),,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,1
359,0022200411,502,4,0,3,9:47 PM,1:55,,,Okogie REBOUND (Off:1 Def:4),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
360,0022200411,503,1,50,3,9:47 PM,1:54,,,Okogie Running Dunk (4 PTS),62 - 78,16,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
361,0022200411,504,1,98,3,9:47 PM,1:43,Sengun 2' Cutting Layup Shot (10 PTS) (Nix 1 AST),,,62 - 80,18,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
362,0022200411,506,5,1,3,9:47 PM,1:36,Nix STEAL (1 STL),,Paul Bad Pass Turnover (P2.T7),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
363,0022200411,508,2,1,3,9:48 PM,1:27,MISS Eason 27' 3PT Jump Shot,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
364,0022200411,509,4,0,3,9:48 PM,1:24,,,Paul REBOUND (Off:1 Def:2),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
365,0022200411,510,1,2,3,9:48 PM,1:19,,,Lee 26' 3PT Running Jump Shot (5 PTS) (Paul 5 AST),65 - 80,15,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
366,0022200411,512,6,1,3,9:48 PM,1:03,,,Okogie P.FOUL (P2.PN) (M.Kogut),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
367,0022200411,514,3,11,3,9:48 PM,1:03,Nix Free Throw 1 of 2 (7 PTS),,,65 - 81,16,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
368,0022200411,515,8,0,3,9:48 PM,1:03,SUB: Gordon FOR Green,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
369,0022200411,517,3,12,3,9:49 PM,1:03,Nix Free Throw 2 of 2 (8 PTS),,,65 - 82,17,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
370,0022200411,518,1,101,3,9:49 PM,0:54,,,Paul 9' Driving Floating Jump Shot (14 PTS),67 - 82,15,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
371,0022200411,519,1,75,3,9:49 PM,0:46,Martin Jr. 2' Driving Finger Roll Layup (7 PTS),,,67 - 84,17,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
372,0022200411,520,2,80,3,9:50 PM,0:28,,,MISS Paul 26' 3PT Step Back Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
373,0022200411,521,4,0,3,9:50 PM,0:24,Eason REBOUND (Off:3 Def:3),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
374,0022200411,522,5,2,3,9:50 PM,0:22,Eason Lost Ball Turnover (P2.T15),,Lee STEAL (1 STL),,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
375,0022200411,524,2,1,3,9:50 PM,0:06,,,MISS Landale 28' 3PT Jump Shot,,,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
376,0022200411,525,4,0,3,9:50 PM,0:04,Nix REBOUND (Off:0 Def:2),,,,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
377,0022200411,526,5,1,3,9:50 PM,0:00,Nix Bad Pass Turnover (P2.T16),,Lee STEAL (2 STL),,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
378,0022200411,528,13,0,3,9:51 PM,0:00,,End of 3rd Period (9:51 PM EST),,67 - 84,17,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
379,0022200411,529,12,0,4,9:53 PM,12:00,,Start of 4th Period (9:53 PM EST),,67 - 84,17,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
380,0022200411,530,2,98,4,9:53 PM,11:47,,,MISS Landale 1' Cutting Layup Shot,,,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
381,0022200411,531,4,0,4,9:53 PM,11:47,Nix REBOUND (Off:0 Def:3),,,,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
382,0022200411,532,5,40,4,9:53 PM,11:33,Sengun Out of Bounds Lost Ball Turnover (P3.T17),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
383,0022200411,533,1,1,4,9:53 PM,11:25,,,Okogie 24' 3PT Jump Shot (7 PTS) (Lee 1 AST),70 - 84,14,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
384,0022200411,535,2,6,4,9:54 PM,10:59,MISS Gordon 3' Driving Layup,,Landale BLOCK (1 BLK),,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,1
385,0022200411,537,4,0,4,9:54 PM,10:57,,,Paul REBOUND (Off:1 Def:3),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
386,0022200411,538,1,1,4,9:54 PM,10:54,,,Shamet 3PT Jump Shot (8 PTS) (Okogie 2 AST),73 - 84,11,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
387,0022200411,540,9,1,4,9:54 PM,10:53,ROCKETS Timeout: Regular (Full 4 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
388,0022200411,541,8,0,4,9:56 PM,10:53,SUB: Mathews FOR Martin Jr.,,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
389,0022200411,542,8,0,4,9:56 PM,10:53,,,SUB: Biyombo FOR Landale,,,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
390,0022200411,545,6,2,4,9:57 PM,10:48,,,Paul S.FOUL (P1.T1) (R.Mott),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
391,0022200411,547,3,11,4,9:57 PM,10:48,Gordon Free Throw 1 of 2 (9 PTS),,,73 - 85,12,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
392,0022200411,548,3,12,4,9:58 PM,10:48,Gordon Free Throw 2 of 2 (10 PTS),,,73 - 86,13,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
393,0022200411,549,6,4,4,9:58 PM,10:39,,,Biyombo OFF.Foul (P2) (S.Mehta),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
394,0022200411,551,5,37,4,9:58 PM,10:39,,,Biyombo Offensive Foul Turnover (P1.T8),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
395,0022200411,553,6,4,4,9:59 PM,10:15,Gordon OFF.Foul (P3) (M.Kogut),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
396,0022200411,555,5,37,4,9:59 PM,10:15,Gordon Offensive Foul Turnover (P3.T18),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
397,0022200411,556,2,1,4,9:59 PM,10:06,Eason BLOCK (2 BLK),,MISS Shamet 26' 3PT Jump Shot,,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,1
398,0022200411,557,4,0,4,9:59 PM,10:03,Nix REBOUND (Off:0 Def:4),,,,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
399,0022200411,558,5,4,4,9:59 PM,9:56,Eason Traveling Turnover (P3.T19),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
400,0022200411,560,5,1,4,9:59 PM,9:44,Eason STEAL (1 STL),,Paul Bad Pass Turnover (P3.T9),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
401,0022200411,562,6,2,4,10:00 PM,9:44,,,Okogie S.FOUL (P3.T2) (S.Mehta),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
402,0022200411,564,3,11,4,10:00 PM,9:44,Eason Free Throw 1 of 2 (6 PTS),,,73 - 87,14,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
403,0022200411,565,3,12,4,10:00 PM,9:44,Eason Free Throw 2 of 2 (7 PTS),,,73 - 88,15,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
404,0022200411,566,1,108,4,10:01 PM,9:23,,,Biyombo 2' Cutting Dunk Shot (7 PTS) (Okogie 3 AST),75 - 88,13,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
405,0022200411,568,2,79,4,10:01 PM,9:12,MISS Gordon 25' 3PT Pullup Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
406,0022200411,569,4,0,4,10:01 PM,9:10,,,Biyombo REBOUND (Off:3 Def:3),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
407,0022200411,570,2,78,4,10:01 PM,9:01,,,MISS Paul 13' Floating Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
408,0022200411,571,4,0,4,10:01 PM,8:59,Eason REBOUND (Off:3 Def:4),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
409,0022200411,572,1,41,4,10:01 PM,8:56,Eason 2' Running Layup (9 PTS),,,75 - 90,15,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
410,0022200411,573,6,2,4,10:01 PM,8:56,,,Okogie S.FOUL (P4.T3) (M.Kogut),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
411,0022200411,575,8,0,4,10:01 PM,8:56,,,SUB: Bridges FOR Paul,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
412,0022200411,577,3,10,4,10:02 PM,8:56,Eason Free Throw 1 of 1 (10 PTS),,,75 - 91,16,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
413,0022200411,578,6,1,4,10:02 PM,8:46,Eason P.FOUL (P2.T1) (R.Mott),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
414,0022200411,580,2,1,4,10:02 PM,8:42,,,MISS Shamet 25' 3PT Jump Shot,,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
415,0022200411,581,4,0,4,10:02 PM,8:41,Mathews REBOUND (Off:0 Def:2),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
416,0022200411,582,5,2,4,10:02 PM,8:31,Nix Lost Ball Turnover (P3.T20),,Okogie STEAL (1 STL),,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
417,0022200411,584,1,41,4,10:03 PM,8:29,,,Okogie 1' Running Layup (9 PTS),77 - 91,14,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
418,0022200411,585,6,2,4,10:03 PM,8:29,Sengun S.FOUL (P1.T2) (S.Mehta),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
419,0022200411,587,3,10,4,10:03 PM,8:29,,,Okogie Free Throw 1 of 1 (10 PTS),78 - 91,13,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
420,0022200411,588,5,1,4,10:03 PM,8:14,Nix Bad Pass Turnover (P4.T21),,Shamet STEAL (2 STL),,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
421,0022200411,590,1,41,4,10:03 PM,8:09,,,Shamet 2' Running Layup (10 PTS),80 - 91,11,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
422,0022200411,591,9,1,4,10:04 PM,8:02,ROCKETS Timeout: Regular (Full 5 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
423,0022200411,592,8,0,4,10:06 PM,8:02,SUB: Porter Jr. FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
424,0022200411,593,8,0,4,10:06 PM,8:02,SUB: Green FOR Nix,,,,,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
425,0022200411,594,8,0,4,10:06 PM,8:02,SUB: Fernando FOR Sengun,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
426,0022200411,598,6,2,4,10:07 PM,7:54,,,Shamet S.FOUL (P3.T4) (R.Mott),,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
427,0022200411,600,3,11,4,10:07 PM,7:54,Mathews Free Throw 1 of 2 (1 PTS),,,80 - 92,12,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
428,0022200411,601,3,12,4,10:07 PM,7:54,Mathews Free Throw 2 of 2 (2 PTS),,,80 - 93,13,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
429,0022200411,602,2,1,4,10:08 PM,7:40,,,MISS Okogie 26' 3PT Jump Shot,,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
430,0022200411,603,4,0,4,10:08 PM,7:39,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,1
431,0022200411,604,6,3,4,10:08 PM,7:39,Fernando L.B.FOUL (P2.T3) (S.Mehta),,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
432,0022200411,606,1,79,4,10:08 PM,7:31,,,Bridges 19' Pullup Jump Shot (12 PTS) (Shamet 3 AST),82 - 93,11,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
433,0022200411,608,6,1,4,10:09 PM,7:14,,,Okogie P.FOUL (P5.PN) (M.Kogut),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
434,0022200411,610,3,11,4,10:09 PM,7:14,Green Free Throw 1 of 2 (23 PTS),,,82 - 94,12,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
435,0022200411,611,3,12,4,10:09 PM,7:14,Green Free Throw 2 of 2 (24 PTS),,,82 - 95,13,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
436,0022200411,612,2,1,4,10:10 PM,7:00,,,MISS Bridges 3PT Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
437,0022200411,613,4,0,4,10:10 PM,6:58,,,Okogie REBOUND (Off:2 Def:4),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
438,0022200411,614,2,9,4,10:10 PM,6:51,Fernando BLOCK (2 BLK),,MISS Okogie 2' Driving Dunk,,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,1
439,0022200411,615,4,0,4,10:10 PM,6:49,Porter Jr. REBOUND (Off:0 Def:4),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
440,0022200411,616,2,1,4,10:10 PM,6:42,MISS Eason 26' 3PT Jump Shot,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
441,0022200411,617,4,0,4,10:10 PM,6:40,Mathews REBOUND (Off:1 Def:2),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
442,0022200411,618,1,97,4,10:10 PM,6:40,Mathews Tip Layup Shot (4 PTS),,,82 - 97,15,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
443,0022200411,619,6,2,4,10:10 PM,6:40,,,Lee S.FOUL (P2.PN) (R.Mott),,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
444,0022200411,621,8,0,4,10:10 PM,6:40,,,SUB: Craig FOR Okogie,,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
445,0022200411,622,8,0,4,10:10 PM,6:40,,,SUB: Paul FOR Lee,,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
446,0022200411,625,8,0,4,10:11 PM,6:40,SUB: Smith Jr. FOR Eason,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
447,0022200411,628,3,10,4,10:11 PM,6:40,Mathews Free Throw 1 of 1 (5 PTS),,,82 - 98,16,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
448,0022200411,629,1,1,4,10:11 PM,6:30,,,Bridges 24' 3PT Jump Shot (15 PTS) (Paul 6 AST),85 - 98,13,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
449,0022200411,631,1,63,4,10:12 PM,6:15,Porter Jr. 12' Fadeaway Jumper (14 PTS),,,85 - 100,15,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
450,0022200411,632,2,1,4,10:12 PM,6:07,,,MISS Bridges 24' 3PT Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
451,0022200411,633,4,0,4,10:12 PM,6:04,Green REBOUND (Off:0 Def:6),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
452,0022200411,634,2,80,4,10:12 PM,5:52,MISS Green 11' Step Back Jump Shot,,Paul BLOCK (1 BLK),,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1
453,0022200411,636,4,0,4,10:12 PM,5:49,Green REBOUND (Off:1 Def:6),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
454,0022200411,637,5,1,4,10:12 PM,5:49,Green Bad Pass Turnover (P2.T22),,Craig STEAL (3 STL),,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
455,0022200411,639,2,103,4,10:12 PM,5:44,,,MISS Paul 27' 3PT Running Pull-Up Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
456,0022200411,640,4,0,4,10:12 PM,5:41,Porter Jr. REBOUND (Off:0 Def:5),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
457,0022200411,641,6,1,4,10:12 PM,5:25,,,Biyombo P.FOUL (P3.PN) (R.Mott),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
458,0022200411,643,3,11,4,10:13 PM,5:25,Porter Jr. Free Throw 1 of 2 (15 PTS),,,85 - 101,16,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
