,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
331,0022200803,481,2,63,3,6:44 PM,0:13,MISS McConnell 10' Fadeaway Jumper,,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
332,0022200803,482,4,0,3,6:44 PM,0:12,Theis REBOUND (Off:1 Def:1),,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
333,0022200803,483,1,97,3,6:44 PM,0:12,Theis Tip Layup Shot (7 PTS),,,98 - 84,-14,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
334,0022200803,484,6,28,3,6:44 PM,0:05,Mathurin Personal Take Foul (P1.T4) (K.Scott),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
335,0022200803,486,8,0,3,6:44 PM,0:05,SUB: Nesmith FOR Hield,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
336,0022200803,487,8,0,3,6:44 PM,0:05,SUB: Nembhard FOR Brissett,,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
337,0022200803,488,8,0,3,6:44 PM,0:05,,,SUB: Garland FOR Allen,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
338,0022200803,492,5,40,3,6:45 PM,0:01,,,Osman Out of Bounds Lost Ball Turnover (P2.T9),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
339,0022200803,494,5,1,3,6:45 PM,0:01,Mathurin Bad Pass Turnover (P1.T9),,Osman STEAL (2 STL),,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
340,0022200803,496,2,79,3,6:45 PM,0:00,,,MISS Osman 36' 3PT Pullup Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
341,0022200803,497,4,0,3,6:45 PM,0:00,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,1
342,0022200803,498,13,0,3,6:45 PM,0:00,,End of 3rd Period (6:45 PM EST),,98 - 84,-14,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
343,0022200803,505,12,0,4,6:48 PM,12:00,,Start of 4th Period (6:48 PM EST),,98 - 84,-14,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
344,0022200803,506,2,1,4,6:48 PM,11:42,MISS Mathurin 24' 3PT Jump Shot,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
345,0022200803,507,4,0,4,6:48 PM,11:39,Brissett REBOUND (Off:1 Def:2),,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
346,0022200803,508,2,79,4,6:49 PM,11:27,MISS Hield 25' 3PT Pullup Jump Shot,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
347,0022200803,509,4,0,4,6:49 PM,11:24,,,Mitchell REBOUND (Off:0 Def:2),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
348,0022200803,510,6,26,4,6:49 PM,11:04,,,Allen Offensive Charge Foul (P3) (K.Scott),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
349,0022200803,512,5,37,4,6:49 PM,11:04,,,Allen Offensive Foul Turnover (P1.T10),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
350,0022200803,513,1,6,4,6:49 PM,10:54,McConnell 4' Driving Layup (6 PTS),,,98 - 86,-12,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
351,0022200803,514,6,2,4,6:50 PM,10:41,McConnell S.FOUL (P2.T1) (J.Orr),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
352,0022200803,516,3,13,4,6:50 PM,10:41,,,Mitchell Free Throw 1 of 3 (17 PTS),99 - 86,-13,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
353,0022200803,517,3,14,4,6:51 PM,10:41,,,Mitchell Free Throw 2 of 3 (18 PTS),100 - 86,-14,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
354,0022200803,518,3,15,4,6:51 PM,10:41,,,Mitchell Free Throw 3 of 3 (19 PTS),101 - 86,-15,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
355,0022200803,519,2,6,4,6:51 PM,10:18,MISS Mathurin 1' Driving Layup,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
356,0022200803,520,4,0,4,6:51 PM,10:16,,,Mitchell REBOUND (Off:0 Def:3),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
357,0022200803,521,2,76,4,6:51 PM,10:13,,,MISS Mitchell 2' Running Finger Roll Layup,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
358,0022200803,522,4,0,4,6:51 PM,10:09,,,Allen REBOUND (Off:3 Def:8),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
359,0022200803,523,1,97,4,6:51 PM,10:09,,,Allen Tip Layup Shot (16 PTS),103 - 86,-17,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
360,0022200803,524,5,40,4,6:52 PM,10:03,McConnell Out of Bounds Lost Ball Turnover (P1.T10),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
361,0022200803,525,2,1,4,6:52 PM,9:46,,,MISS Wade 24' 3PT Jump Shot,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
362,0022200803,526,4,0,4,6:52 PM,9:44,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
363,0022200803,528,5,45,4,6:52 PM,9:43,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P4.T11),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
364,0022200803,529,8,0,4,6:52 PM,9:43,,,SUB: Mobley FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
365,0022200803,530,8,0,4,6:52 PM,9:43,,,SUB: Garland FOR Allen,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
366,0022200803,533,2,1,4,6:53 PM,9:27,MISS Brissett 26' 3PT Jump Shot,,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
367,0022200803,534,4,0,4,6:53 PM,9:23,,,Rubio REBOUND (Off:0 Def:3),,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
368,0022200803,535,2,1,4,6:53 PM,9:07,,,MISS Osman 24' 3PT Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
369,0022200803,536,4,0,4,6:53 PM,9:02,,,Osman REBOUND (Off:1 Def:3),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
370,0022200803,537,2,75,4,6:53 PM,9:00,Theis BLOCK (2 BLK),,MISS Osman 2' Driving Finger Roll Layup,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,1
371,0022200803,539,4,0,4,6:53 PM,8:58,McConnell REBOUND (Off:0 Def:5),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
372,0022200803,540,2,76,4,6:53 PM,8:56,MISS McConnell 3' Running Finger Roll Layup,,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
373,0022200803,542,4,0,4,6:53 PM,8:54,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
374,0022200803,544,8,0,4,6:54 PM,8:54,,,SUB: Okoro FOR Osman,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
375,0022200803,546,2,1,4,6:54 PM,8:47,MISS Brissett 26' 3PT Jump Shot,,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
376,0022200803,547,4,0,4,6:54 PM,8:43,,,Wade REBOUND (Off:1 Def:5),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
377,0022200803,548,7,5,4,6:54 PM,8:34,Theis Violation:Kicked Ball (J.Orr),,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
378,0022200803,549,8,0,4,6:54 PM,8:34,SUB: Haliburton FOR McConnell,,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
379,0022200803,550,8,0,4,6:54 PM,8:34,SUB: Nesmith FOR Brissett,,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
380,0022200803,553,8,0,4,6:54 PM,8:34,SUB: Nembhard FOR Hield,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
381,0022200803,555,1,1,4,6:55 PM,8:29,,,Garland 29' 3PT Jump Shot (21 PTS) (Rubio 8 AST),106 - 86,-20,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
382,0022200803,557,1,1,4,6:55 PM,8:11,Nembhard 3PT Jump Shot (5 PTS) (Nesmith 1 AST),,,106 - 89,-17,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
383,0022200803,559,1,98,4,6:55 PM,7:56,,,Mobley 3' Cutting Layup Shot (14 PTS) (Rubio 9 AST),108 - 89,-19,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
384,0022200803,561,6,2,4,6:55 PM,7:56,Theis S.FOUL (P1.T2) (K.Cutler),,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
385,0022200803,563,8,0,4,6:56 PM,7:56,SUB: Turner FOR Theis,,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
386,0022200803,565,3,10,4,6:56 PM,7:56,,,Mobley Free Throw 1 of 1 (15 PTS),109 - 89,-20,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
387,0022200803,566,6,26,4,6:56 PM,7:43,Haliburton Offensive Charge Foul (P4) (J.Orr),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
388,0022200803,568,5,37,4,6:56 PM,7:43,Haliburton Offensive Foul Turnover (P2.T11),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
389,0022200803,572,6,1,4,6:59 PM,7:23,Turner P.FOUL (P4.T3) (K.Scott),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
390,0022200803,574,9,1,4,6:59 PM,7:23,PACERS Timeout: Regular (Full 6 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
391,0022200803,575,1,75,4,7:00 PM,7:17,,,Rubio 2' Driving Finger Roll Layup (7 PTS),111 - 89,-22,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
392,0022200803,576,6,4,4,7:01 PM,7:07,Mathurin OFF.Foul (P2) (K.Cutler),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
393,0022200803,578,5,37,4,7:01 PM,7:07,Mathurin Offensive Foul Turnover (P2.T12),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
394,0022200803,579,2,47,4,7:01 PM,6:52,,,MISS Mobley 10' Turnaround Jump Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
395,0022200803,580,4,0,4,7:01 PM,6:49,Turner REBOUND (Off:4 Def:5),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
396,0022200803,581,6,1,4,7:01 PM,6:38,,,Rubio P.FOUL (P3.T1) (J.Orr),,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
397,0022200803,583,8,0,4,7:01 PM,6:38,,,SUB: Mitchell FOR Rubio,,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
398,0022200803,585,2,1,4,7:02 PM,6:27,MISS Nesmith 3PT Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
399,0022200803,586,4,0,4,7:02 PM,6:20,Haliburton REBOUND (Off:2 Def:2),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
400,0022200803,587,6,2,4,7:02 PM,6:20,,,Wade S.FOUL (P3.T2) (J.Orr),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
401,0022200803,589,3,13,4,7:02 PM,6:20,Haliburton Free Throw 1 of 3 (13 PTS),,,111 - 90,-21,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
402,0022200803,590,3,14,4,7:03 PM,6:20,Haliburton Free Throw 2 of 3 (14 PTS),,,111 - 91,-20,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
403,0022200803,591,8,0,4,7:03 PM,6:20,SUB: Smith FOR Nesmith,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
404,0022200803,592,8,0,4,7:03 PM,6:20,,,SUB: Allen FOR Wade,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
405,0022200803,595,3,15,4,7:03 PM,6:20,Haliburton Free Throw 3 of 3 (15 PTS),,,111 - 92,-19,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
406,0022200803,596,2,63,4,7:03 PM,6:00,,,MISS Mobley 7' Fadeaway Jumper,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
407,0022200803,597,4,0,4,7:03 PM,5:56,Turner REBOUND (Off:4 Def:6),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
408,0022200803,598,5,1,4,7:03 PM,5:52,Haliburton Bad Pass Turnover (P3.T13),,Mobley STEAL (1 STL),,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
409,0022200803,600,6,2,4,7:04 PM,5:48,Mathurin S.FOUL (P3.T4) (J.Orr),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
410,0022200803,602,3,11,4,7:04 PM,5:48,,,Mobley Free Throw 1 of 2 (16 PTS),112 - 92,-20,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
411,0022200803,603,3,12,4,7:04 PM,5:48,,,Mobley Free Throw 2 of 2 (17 PTS),113 - 92,-21,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
412,0022200803,604,2,1,4,7:05 PM,5:27,MISS Nembhard 26' 3PT Jump Shot,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
413,0022200803,605,4,0,4,7:05 PM,5:22,Mathurin REBOUND (Off:1 Def:5),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
414,0022200803,606,2,44,4,7:05 PM,5:21,MISS Mathurin 2' Reverse Layup,,Allen BLOCK (1 BLK),,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1
415,0022200803,608,4,0,4,7:05 PM,5:21,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
416,0022200803,610,2,1,4,7:05 PM,5:08,,,MISS Okoro 3PT Jump Shot,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
417,0022200803,611,4,0,4,7:05 PM,5:03,,,Mobley REBOUND (Off:1 Def:8),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
418,0022200803,612,1,1,4,7:05 PM,5:02,,,Garland 3PT Jump Shot (24 PTS) (Mobley 4 AST),116 - 92,-24,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
419,0022200803,614,2,101,4,7:06 PM,4:42,MISS Haliburton 5' Driving Floating Jump Shot,,Mobley BLOCK (3 BLK),,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1
420,0022200803,616,4,0,4,7:06 PM,4:40,,,Okoro REBOUND (Off:1 Def:2),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
421,0022200803,617,1,50,4,7:06 PM,4:38,,,Allen 2' Running Dunk (18 PTS) (Okoro 3 AST),118 - 92,-26,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
422,0022200803,619,9,1,4,7:06 PM,4:37,PACERS Timeout: Regular (Full 7 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
423,0022200803,620,8,0,4,7:08 PM,4:37,SUB: Brissett FOR Haliburton,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
424,0022200803,621,8,0,4,7:08 PM,4:37,SUB: Taylor FOR Mathurin,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1630678,Terry Taylor,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
425,0022200803,622,8,0,4,7:08 PM,4:37,SUB: Jackson FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
426,0022200803,626,7,5,4,7:09 PM,4:29,,,Garland Violation:Kicked Ball (K.Scott),,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,0
427,0022200803,627,1,79,4,7:09 PM,4:24,Jackson 6' Pullup Jump Shot (2 PTS) (Nembhard 5 AST),,,118 - 94,-24,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
428,0022200803,629,6,2,4,7:09 PM,4:24,,,Mobley S.FOUL (P4.T3) (J.Orr),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
429,0022200803,631,3,10,4,7:10 PM,4:24,MISS Jackson Free Throw 1 of 1,,,,,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
430,0022200803,632,4,0,4,7:10 PM,4:23,,,Mobley REBOUND (Off:1 Def:9),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
431,0022200803,633,2,80,4,7:10 PM,4:02,,,MISS Mitchell 28' 3PT Step Back Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
432,0022200803,634,4,0,4,7:10 PM,3:57,Smith REBOUND (Off:0 Def:1),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
433,0022200803,635,2,2,4,7:10 PM,3:54,MISS Smith 25' 3PT Running Jump Shot,,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
434,0022200803,636,4,0,4,7:10 PM,3:50,,,Allen REBOUND (Off:3 Def:9),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
435,0022200803,637,5,45,4,7:10 PM,3:35,,,Allen Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
436,0022200803,638,2,6,4,7:11 PM,3:25,MISS Nembhard 2' Driving Layup,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
437,0022200803,639,4,0,4,7:11 PM,3:24,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
438,0022200803,641,2,86,4,7:11 PM,3:16,MISS Brissett 13' Turnaround Fadeaway Shot,,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
439,0022200803,642,4,0,4,7:11 PM,3:11,,,Allen REBOUND (Off:3 Def:10),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
440,0022200803,643,2,79,4,7:11 PM,2:57,,,MISS Mitchell 26' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
441,0022200803,644,4,0,4,7:11 PM,2:55,Nembhard REBOUND (Off:0 Def:2),,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
442,0022200803,645,1,75,4,7:12 PM,2:41,Brissett 2' Driving Finger Roll Layup (3 PTS) (Nembhard 6 AST),,,118 - 96,-22,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
443,0022200803,647,6,2,4,7:12 PM,2:24,Taylor S.FOUL (P1.PN) (J.Orr),,,,,4,1630678,Terry Taylor,1610612754.0,Indiana,Pacers,IND,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
444,0022200803,649,3,11,4,7:12 PM,2:24,,,Okoro Free Throw 1 of 2 (19 PTS),119 - 96,-23,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
