,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
330,0022201180,471,4,0,4,9:15 PM,10:44,,,Alexander-Walker REBOUND (Off:0 Def:2),,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
331,0022201180,472,2,6,4,9:15 PM,10:39,Claxton BLOCK (3 BLK),,MISS Towns 10' Driving Layup,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,1
332,0022201180,474,4,0,4,9:16 PM,10:34,Claxton REBOUND (Off:4 Def:5),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
333,0022201180,475,1,5,4,9:16 PM,10:28,Claxton 2' Layup (6 PTS) (Finney-Smith 2 AST),,,81 - 82,1,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
334,0022201180,477,1,79,4,9:16 PM,10:06,,,McDaniels 8' Pullup Jump Shot (13 PTS),83 - 82,-1,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
335,0022201180,478,2,79,4,9:16 PM,9:45,MISS O'Neale 27' 3PT Pullup Jump Shot,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
336,0022201180,479,4,0,4,9:16 PM,9:42,,,Towns REBOUND (Off:1 Def:12),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
337,0022201180,480,2,41,4,9:17 PM,9:37,O'Neale BLOCK (1 BLK),,MISS Alexander-Walker 5' Running Layup,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,1
338,0022201180,482,4,0,4,9:17 PM,9:34,O'Neale REBOUND (Off:0 Def:5),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
339,0022201180,483,1,2,4,9:17 PM,9:30,Harris 25' 3PT Running Jump Shot (3 PTS) (O'Neale 3 AST),,,83 - 85,2,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
340,0022201180,485,9,1,4,9:17 PM,9:29,,,Timberwolves Timeout: Regular (Reg.4 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
341,0022201180,486,8,0,4,9:17 PM,9:29,SUB: Bridges FOR Dinwiddie,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
342,0022201180,487,8,0,4,9:17 PM,9:29,,,SUB: Gobert FOR Alexander-Walker,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
343,0022201180,488,8,0,4,9:17 PM,9:29,,,SUB: Conley FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
344,0022201180,492,1,1,4,9:20 PM,9:16,,,Conley 29' 3PT Jump Shot (14 PTS) (Anderson 8 AST),86 - 85,-1,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
345,0022201180,494,2,1,4,9:20 PM,8:52,MISS Bridges 3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
346,0022201180,495,4,0,4,9:20 PM,8:50,,,Gobert REBOUND (Off:3 Def:8),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
347,0022201180,496,1,1,4,9:21 PM,8:33,,,Conley 27' 3PT Jump Shot (17 PTS) (Anderson 9 AST),89 - 85,-4,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
348,0022201180,498,2,98,4,9:21 PM,8:08,MISS Bridges 3' Cutting Layup Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
349,0022201180,499,4,0,4,9:21 PM,8:06,Finney-Smith REBOUND (Off:2 Def:7),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
350,0022201180,500,1,72,4,9:21 PM,8:05,Finney-Smith 1' Putback Layup (11 PTS),,,89 - 87,-2,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
351,0022201180,501,2,80,4,9:21 PM,7:47,,,MISS Conley 27' 3PT Step Back Jump Shot,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
352,0022201180,502,4,0,4,9:21 PM,7:44,Bridges REBOUND (Off:0 Def:3),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
353,0022201180,503,1,79,4,9:22 PM,7:33,Bridges 17' Pullup Jump Shot (23 PTS),,,89 - 89,TIE,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
354,0022201180,504,1,47,4,9:22 PM,7:16,,,McDaniels 14' Turnaround Jump Shot (15 PTS),91 - 89,-2,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
355,0022201180,505,1,98,4,9:22 PM,6:51,Harris 3' Cutting Layup Shot (5 PTS) (Finney-Smith 3 AST),,,91 - 91,TIE,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
356,0022201180,507,2,80,4,9:23 PM,6:21,,,MISS Prince 27' 3PT Step Back Jump Shot,,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
357,0022201180,508,4,0,4,9:23 PM,6:18,Finney-Smith REBOUND (Off:2 Def:8),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
358,0022201180,509,5,1,4,9:23 PM,6:12,Finney-Smith Bad Pass Turnover (P1.T10),,Anderson STEAL (1 STL),,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
359,0022201180,511,1,41,4,9:23 PM,6:09,,,Prince 3' Running Layup (7 PTS) (Anderson 10 AST),93 - 91,-2,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
360,0022201180,513,6,2,4,9:23 PM,6:09,Finney-Smith S.FOUL (P4.T2) (K.Cutler),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
361,0022201180,515,8,0,4,9:23 PM,6:09,SUB: Johnson FOR Harris,,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
362,0022201180,516,8,0,4,9:23 PM,6:09,SUB: Dinwiddie FOR Claxton,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
363,0022201180,519,3,10,4,9:24 PM,6:09,,,MISS Prince Free Throw 1 of 1,,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
364,0022201180,520,4,0,4,9:24 PM,6:07,Bridges REBOUND (Off:0 Def:4),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
365,0022201180,521,2,79,4,9:24 PM,5:48,MISS Johnson 19' Pullup Jump Shot,,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
366,0022201180,522,4,0,4,9:24 PM,5:45,,,McDaniels REBOUND (Off:0 Def:3),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
367,0022201180,523,2,80,4,9:24 PM,5:37,,,MISS Prince 3PT Step Back Jump Shot,,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
368,0022201180,524,4,0,4,9:24 PM,5:34,Bridges REBOUND (Off:0 Def:5),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
369,0022201180,525,6,2,4,9:24 PM,5:26,,,Prince S.FOUL (P1.T1) (K.Cutler),,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
370,0022201180,527,3,11,4,9:25 PM,5:26,Bridges Free Throw 1 of 2 (24 PTS),,,93 - 92,-1,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
371,0022201180,532,3,12,4,9:25 PM,5:26,MISS Bridges Free Throw 2 of 2,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
372,0022201180,528,8,0,4,9:25 PM,5:26,SUB: Claxton FOR Finney-Smith,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
373,0022201180,529,8,0,4,9:25 PM,5:26,,,SUB: Edwards FOR Prince,,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
374,0022201180,533,4,0,4,9:25 PM,5:24,,,McDaniels REBOUND (Off:0 Def:4),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
375,0022201180,535,6,1,4,9:26 PM,5:09,Dinwiddie P.FOUL (P2.T3) (S.Twardoski),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
376,0022201180,537,2,5,4,9:27 PM,4:59,Claxton BLOCK (4 BLK),,MISS Gobert 5' Layup,,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,1
377,0022201180,539,4,0,4,9:27 PM,4:58,,,Gobert REBOUND (Off:4 Def:8),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
378,0022201180,540,2,72,4,9:27 PM,4:57,Johnson BLOCK (1 BLK),,MISS Gobert 2' Putback Layup,,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,1
379,0022201180,542,4,0,4,9:27 PM,4:55,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,1
380,0022201180,543,5,11,4,9:27 PM,4:55,,,Timberwolves Turnover: Shot Clock (T#11),,,3,1610612750,,,,,,0,0,,,,,,1,0,,,,,,1
381,0022201180,544,6,1,4,9:27 PM,4:43,,,Anderson P.FOUL (P2.T2) (K.Cutler),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
382,0022201180,546,2,1,4,9:28 PM,4:39,MISS Johnson 26' 3PT Jump Shot,,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
383,0022201180,547,4,0,4,9:28 PM,4:35,,,McDaniels REBOUND (Off:0 Def:5),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
384,0022201180,549,6,4,4,9:28 PM,4:24,,,Gobert OFF.Foul (P3) (K.Cutler),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
385,0022201180,551,5,37,4,9:28 PM,4:24,,,Gobert Offensive Foul Turnover (P2.T12),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
386,0022201180,552,8,0,4,9:28 PM,4:24,SUB: Finney-Smith FOR Claxton,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
387,0022201180,554,1,1,4,9:29 PM,4:06,Finney-Smith 3PT Jump Shot (14 PTS) (Dinwiddie 6 AST),,,93 - 95,2,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
388,0022201180,556,9,1,4,9:29 PM,4:04,,,Timberwolves Timeout: Regular (Reg.5 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
389,0022201180,557,8,0,4,9:29 PM,4:04,,,SUB: Towns FOR Gobert,,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
390,0022201180,559,1,80,4,9:32 PM,3:45,,,Edwards 24' 3PT Step Back Jump Shot (19 PTS),96 - 95,-1,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
391,0022201180,560,6,1,4,9:32 PM,3:32,,,Edwards P.FOUL (P1.T3) (Z.Zarba),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
392,0022201180,562,2,80,4,9:33 PM,3:21,MISS Dinwiddie 26' 3PT Step Back Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
393,0022201180,563,4,0,4,9:33 PM,3:16,,,Edwards REBOUND (Off:1 Def:3),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
394,0022201180,564,1,63,4,9:33 PM,3:01,,,Towns 16' Fadeaway Jumper (18 PTS),98 - 95,-3,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
395,0022201180,565,1,80,4,9:33 PM,2:35,Dinwiddie 26' 3PT Step Back Jump Shot (26 PTS),,,98 - 98,TIE,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
396,0022201180,566,1,58,4,9:34 PM,2:12,,,Towns 7' Turnaround Hook Shot (20 PTS),100 - 98,-2,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
397,0022201180,567,2,6,4,9:34 PM,1:53,MISS Bridges 3' Driving Layup,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
398,0022201180,568,4,0,4,9:34 PM,1:52,,,Towns REBOUND (Off:1 Def:13),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
399,0022201180,569,2,80,4,9:34 PM,1:39,,,MISS Edwards 18' Step Back Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
400,0022201180,570,4,0,4,9:34 PM,1:36,O'Neale REBOUND (Off:0 Def:6),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
401,0022201180,571,1,75,4,9:35 PM,1:23,Dinwiddie 3' Driving Finger Roll Layup (28 PTS),,,100 - 100,TIE,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
402,0022201180,572,6,2,4,9:35 PM,1:23,,,Anderson S.FOUL (P3.T4) (Z.Zarba),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
403,0022201180,574,3,10,4,9:35 PM,1:23,MISS Dinwiddie Free Throw 1 of 1,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
404,0022201180,575,4,0,4,9:35 PM,1:21,,,McDaniels REBOUND (Off:0 Def:6),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
405,0022201180,576,6,2,4,9:36 PM,1:00,O'Neale S.FOUL (P4.T4) (K.Cutler),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
406,0022201180,578,3,11,4,9:36 PM,1:00,,,Towns Free Throw 1 of 2 (21 PTS),101 - 100,-1,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
407,0022201180,579,3,12,4,9:36 PM,1:00,,,Towns Free Throw 2 of 2 (22 PTS),102 - 100,-2,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
408,0022201180,580,2,6,4,9:37 PM,0:40,MISS Finney-Smith 5' Driving Layup,,Conley BLOCK (1 BLK),,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,1
409,0022201180,582,4,0,4,9:37 PM,0:39,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
410,0022201180,584,9,1,4,9:37 PM,0:39,NETS Timeout: Regular (Full 4 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
411,0022201180,587,18,6,4,9:38 PM,0:39,,Instant Replay4th Period (9:38 PM EST),,102 - 100,-2,0,580,,,,,,0,0,,,,,,1,0,,,,,,1
412,0022201180,589,6,2,4,9:40 PM,0:19,Bridges S.FOUL (P2.PN) (Z.Zarba),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
413,0022201180,591,3,11,4,9:41 PM,0:19,,,Edwards Free Throw 1 of 2 (20 PTS),103 - 100,-3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
414,0022201180,592,8,0,4,9:41 PM,0:19,,,SUB: Prince FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
415,0022201180,594,3,12,4,9:41 PM,0:19,,,Edwards Free Throw 2 of 2 (21 PTS),104 - 100,-4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
416,0022201180,595,1,75,4,9:41 PM,0:14,Dinwiddie 1' Driving Finger Roll Layup (30 PTS),,,104 - 102,-2,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
417,0022201180,596,6,28,4,9:41 PM,0:12,Johnson Personal Take Foul (P2.PN) (S.Twardoski),,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
418,0022201180,598,3,11,4,9:42 PM,0:12,,,MISS Conley Free Throw 1 of 2,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
419,0022201180,599,4,1,4,9:42 PM,0:12,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
420,0022201180,600,3,12,4,9:42 PM,0:12,,,Conley Free Throw 2 of 2 (18 PTS),105 - 102,-3,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
421,0022201180,601,9,1,4,9:42 PM,0:12,NETS Timeout: Regular (Full 5 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
422,0022201180,602,2,79,4,9:44 PM,0:08,MISS Dinwiddie 26' 3PT Pullup Jump Shot,,Edwards BLOCK (2 BLK),,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1
423,0022201180,604,4,0,4,9:44 PM,0:08,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
424,0022201180,606,2,79,4,9:45 PM,0:03,MISS Dinwiddie 3PT Pullup Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
425,0022201180,607,4,0,4,9:45 PM,0:02,,,Edwards REBOUND (Off:1 Def:4),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
426,0022201180,609,6,28,4,9:45 PM,0:02,Finney-Smith Personal Take Foul (P5.PN) (S.Twardoski),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
427,0022201180,611,3,11,4,9:46 PM,0:02,,,Edwards Free Throw 1 of 2 (22 PTS),106 - 102,-4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
428,0022201180,612,3,12,4,9:46 PM,0:02,,,Edwards Free Throw 2 of 2 (23 PTS),107 - 102,-5,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
429,0022201180,613,2,103,4,9:46 PM,0:00,MISS O'Neale 43' 3PT Running Pull-Up Jump Shot,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
430,0022201180,614,4,0,4,9:46 PM,0:00,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
431,0022201180,615,13,0,4,9:46 PM,0:00,,End of 4th Period (9:46 PM EST),,107 - 102,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
